 1.0000000  20.0000000   26.6600   3827.153 0.011    7.0  -25.3 3.42 -0.081 180   1 06:27:28     39876.26864    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.014    7.0  -25.3 3.42 -0.080 180   0 06:30:41     39876.27087    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.013    7.0  -25.4 3.42 -0.080 180   1 06:33:54     39876.27310    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.011    7.0  -25.4 3.42 -0.079 180   1 06:37:07     39876.27533    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.013    7.1  -25.3 3.42 -0.078 180   1 06:40:20     39876.27756    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.015    7.0  -25.4 3.42 -0.077 180   0 06:43:33     39876.27979    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.015    7.1  -25.3 3.42 -0.076 180   2 06:46:46     39876.28202    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.014    7.1  -25.3 3.42 -0.075 180   2 06:50:00     39876.28427    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.018    7.1  -25.3 3.42 -0.074 180   3 06:53:13     39876.28650    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.012    7.1  -25.4 3.42 -0.073 180   8 06:56:26     39876.28873    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.012    7.1  -25.4 3.42 -0.072 180   6 06:59:39     39876.29096    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.013    7.1  -25.4 3.42 -0.071 180   3 07:02:53     39876.29320    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.013    7.1  -25.4 3.42 -0.069 180   4 07:06:06     39876.29543    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.016    7.1  -25.5 3.42 -0.068 180   9 07:09:19     39876.29766    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.014    7.0  -25.3 3.42 -0.067 180   3 07:12:33     39876.29990    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.017    7.1  -25.5 3.42 -0.066 180   8 07:15:46     39876.30213    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.015    7.1  -25.3 3.42 -0.064 180   1 07:18:59     39876.30436    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.016    7.0  -25.4 3.42 -0.063 180   4 07:22:12     39876.30659    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.013    7.1  -25.4 3.42 -0.062 180   2 07:25:25     39876.30882    0.0000  2009/04/05
 1.0000000  20.0000000   26.4158   3827.153 0.013    7.1  -25.4 3.42 -0.060 180   0 07:28:39     39876.31106    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.015    7.1  -25.5 3.42 -0.059 180   0 07:31:53     39876.31331    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.014    7.1  -25.5 3.42 -0.058 180   0 07:35:06     39876.31554    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.013    7.1  -25.5 3.42 -0.056 180   0 07:38:20     39876.31778    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.016    7.1  -25.5 3.42 -0.055 180   0 07:41:33     39876.32001    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.013    7.1  -25.5 3.42 -0.053 180   0 07:44:47     39876.32225    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.012    7.1  -25.5 3.42 -0.052 180   0 07:48:00     39876.32448    0.0000  2009/04/05
 1.0000000  20.0000000   26.4158   3827.152 0.013    7.1  -25.5 3.42 -0.051 180   0 07:51:13     39876.32671    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.015    7.1  -25.5 3.42 -0.049 180   0 07:54:27     39876.32895    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.012    7.1  -25.5 3.42 -0.047 180   0 07:57:40     39876.33118    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.013    7.0  -25.5 3.42 -0.046 180   0 08:00:54     39876.33342    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.014    7.1  -25.6 3.42 -0.045 180   0 08:04:07     39876.33565    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.017    7.0  -25.5 3.42 -0.043 180   0 08:07:20     39876.33788    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.013    7.1  -25.6 3.42 -0.041 180   0 08:10:33     39876.34011    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.014    7.1  -25.7 3.42 -0.040 180   0 08:13:46     39876.34234    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.015    7.1  -25.7 3.42 -0.038 180   0 08:17:00     39876.34459    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.015    7.1  -25.7 3.42 -0.037 180   0 08:20:13     39876.34682    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.012    7.0  -25.7 3.42 -0.035 180   0 08:23:26     39876.34905    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.014    7.1  -25.7 3.42 -0.033 180   0 08:26:39     39876.35128    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.011    7.1  -25.7 3.42 -0.032 180   0 08:29:53     39876.35352    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.015    7.1  -25.8 3.42 -0.031 180   0 08:33:06     39876.35575    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.016    7.1  -25.8 3.42 -0.029 180   0 08:36:19     39876.35798    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.013    7.2  -25.8 3.42 -0.027 180   0 08:39:32     39876.36021    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.014    7.2  -25.9 3.42 -0.026 180   0 08:42:45     39876.36244    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.150 0.014    7.2  -25.9 3.42 -0.024 180   0 08:45:58     39876.36467    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.012    7.2  -25.9 3.42 -0.023 180   0 08:49:11     39876.36690    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.011    7.1  -26.1 3.42 -0.021 180   0 08:52:25     39876.36914    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.016    7.2  -26.0 3.42 -0.020 180   0 08:55:38     39876.37137    0.0000  2009/04/05
 1.0000000  20.0000000   26.4158   3827.149 0.013    7.1  -26.1 3.42 -0.018 180   0 08:58:51     39876.37360    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.150 0.011    7.1  -26.1 3.42 -0.017 180   0 09:02:05     39876.37584    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.015    7.1  -26.2 3.42 -0.015 180   0 09:05:19     39876.37809    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.012    7.0  -26.3 3.42 -0.014 180   0 09:08:32     39876.38032    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.015    7.0  -26.3 3.42 -0.012 180   0 09:11:45     39876.38255    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.014    7.1  -26.2 3.42 -0.011 180   0 09:14:58     39876.38478    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.152 0.012    7.0  -26.4 3.42 -0.010 180   0 09:18:12     39876.38702    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.150 0.012    7.1  -26.3 3.42 -0.008 180   0 09:21:25     39876.38925    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.011    7.1  -26.5 3.42 -0.007 180   0 09:24:38     39876.39148    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.150 0.014    7.0  -26.5 3.42 -0.005 180   0 09:27:51     39876.39371    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.150 0.012    7.0  -26.6 3.42 -0.004 180  19 09:31:04     39876.39594    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.011    7.0  -26.6 3.41 -0.003 180   0 09:34:17     39876.39817    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.014    7.0  -26.7 3.42 -0.001 180   4 09:37:31     39876.40041    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.012    7.0  -26.7 3.41 0.000 180   0 09:40:45     39876.40265    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.015    7.0  -26.7 3.41 0.000 180  16 09:43:58     39876.40488    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.014    6.9  -26.8 3.41 0.001 180   2 09:47:12     39876.40713    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.013    7.0  -26.8 3.41 0.002 180   1 09:50:26     39876.40937    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.013    6.9  -26.9 3.41 0.004 180   7 09:53:39     39876.41160    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.015    6.9  -26.9 3.41 0.005 180   4 09:56:52     39876.41383    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.012    6.9  -27.0 3.41 0.006 180   4 10:00:05     39876.41606    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.016    6.9  -27.1 3.41 0.007 180   7 10:03:18     39876.41829    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.014    6.9  -27.0 3.41 0.008 180   1 10:06:31     39876.42052    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.152 0.013    6.9  -27.1 3.41 0.009 180  11 10:09:44     39876.42275    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.152 0.017    6.8  -27.2 3.41 0.010 180  23 10:12:58     39876.42499    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.015    6.8  -27.1 3.41 0.011 180   8 10:16:12     39876.42723    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.150 0.013    6.8  -27.2 3.41 0.012 180  39 10:19:26     39876.42947    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.012    6.9  -27.2 3.41 0.013 180   7 10:22:40     39876.43172    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.012    6.8  -27.2 3.41 0.014 180   3 10:25:53     39876.43395    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.015    6.8  -27.3 3.41 0.014 180   6 10:29:06     39876.43618    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.016    6.8  -27.3 3.41 0.015 180   4 10:32:20     39876.43842    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.016    6.8  -27.3 3.41 0.016 180   4 10:35:34     39876.44066    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.014    6.8  -27.3 3.41 0.017 180   3 10:38:48     39876.44290    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.014    6.8  -27.5 3.41 0.017 180  15 10:42:02     39876.44514    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.013    6.8  -27.4 3.41 0.018 180  16 10:45:15     39876.44737    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.013    6.7  -27.4 3.41 0.018 180  32 10:48:28     39876.44960    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.011    6.8  -27.5 3.41 0.019 180  39 10:51:41     39876.45183    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.149 0.016    6.8  -27.5 3.41 0.019 180  29 10:54:55     39876.45408    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.014    6.8  -27.5 3.41 0.020 180  11 10:58:08     39876.45631    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.150 0.014    6.7  -27.4 3.41 0.020 180   6 11:01:22     39876.45855    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.015    6.7  -27.5 3.41 0.021 180   8 11:04:36     39876.46079    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.012    6.7  -27.5 3.41 0.021 180   4 11:07:49     39876.46302    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.014    6.8  -27.5 3.41 0.021 180   9 11:11:02     39876.46525    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.013    6.8  -27.6 3.41 0.022 180   5 11:14:15     39876.46748    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.014    6.7  -27.6 3.41 0.022 180   0 11:17:28     39876.46971    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.014    6.8  -27.6 3.41 0.022 180   2 11:20:41     39876.47194    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.015    6.8  -27.6 3.41 0.022 180   0 11:23:54     39876.47417    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.015    6.7  -27.7 3.41 0.022 180   1 11:27:07     39876.47640    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.148 0.016    6.8  -27.6 3.41 0.022 180  24 11:30:20     39876.47863    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.017    6.7  -27.7 3.41 0.022 180   1 11:33:33     39876.48086    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.018    6.8  -27.8 3.41 0.022 180  20 11:36:46     39876.48309    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.016    6.8  -27.8 3.41 0.022 180  11 11:40:00     39876.48533    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.016    6.9  -27.9 3.41 0.022 180   8 11:43:13     39876.48756    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.016    6.8  -27.9 3.41 0.022 180   0 11:46:27     39876.48981    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.149 0.017    6.9  -27.9 3.41 0.022 180  10 11:49:40     39876.49204    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.013    6.9  -27.9 3.41 0.021 180   0 11:52:54     39876.49428    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.016    6.8  -28.1 3.41 0.021 180   0 11:56:08     39876.49652    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.017    6.9  -28.1 3.41 0.021 180   0 11:59:22     39876.49876    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.014    6.9  -28.1 3.41 0.020 180   4 12:02:35     39876.50099    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.016    6.9  -28.1 3.41 0.020 180  14 12:05:48     39876.50322    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.151 0.018    6.9  -28.2 3.41 0.020 180   2 12:09:02     39876.50546    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.015    6.9  -28.2 3.41 0.019 180   0 12:12:15     39876.50769    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.015    6.9  -28.2 3.41 0.018 180   6 12:15:29     39876.50994    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.151 0.017    6.9  -28.3 3.41 0.018 180   1 12:18:43     39876.51218    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.018    6.9  -28.4 3.41 0.017 180   0 12:21:57     39876.51442    0.0000  2009/04/05
 1.0000000  20.0000000   27.3924   3827.150 0.015    6.9  -28.4 3.41 0.017 180   2 12:25:11     39876.51666    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.149 0.015    6.9  -28.3 3.41 0.016 180  16 12:28:24     39876.51889    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.147 0.017    6.8  -28.4 3.41 0.015 180  46 12:31:37     39876.52112    0.0000  2009/04/05
 1.0000000  20.0000000   27.3924   3827.147 0.022    6.9  -28.4 3.41 0.015 180  28 12:34:51     39876.52336    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.149 0.013    6.9  -28.4 3.41 0.014 180  13 12:38:05     39876.52560    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.149 0.015    6.9  -28.5 3.41 0.013 180  62 12:41:19     39876.52785    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.147 0.018    7.0  -28.5 3.41 0.012 180  18 12:44:32     39876.53008    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.015    7.0  -28.5 3.41 0.011 180  21 12:47:45     39876.53231    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.150 0.014    6.9  -28.6 3.41 0.010 180   0 12:50:58     39876.53454    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.149 0.015    6.9  -28.6 3.41 0.010 180   8 12:54:12     39876.53678    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.013    6.9  -28.7 3.41 0.009 180   0 12:57:26     39876.53902    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.014    6.9  -28.7 3.41 0.007 180   0 13:00:39     39876.54125    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.150 0.015    6.9  -28.7 3.41 0.007 180   0 13:03:52     39876.54348    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.015    6.9  -28.8 3.41 0.006 180  34 13:07:05     39876.54571    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.016    6.9  -28.7 3.41 0.005 180   6 13:10:19     39876.54795    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.149 0.018    6.9  -28.8 3.41 0.003 180   4 13:13:32     39876.55018    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.014    6.9  -28.8 3.41 0.002 180   5 13:16:46     39876.55242    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.014    7.0  -28.9 3.41 0.001 180   4 13:19:59     39876.55466    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.016    6.9  -29.0 3.41 0.000 180   0 13:23:13     39876.55690    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.016    6.9  -29.1 3.41 0.000 180   0 13:26:26     39876.55913    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.149 0.017    6.9  -29.1 3.41 -0.002 180   2 13:29:40     39876.56137    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.012    6.9  -29.1 3.41 -0.003 180   1 13:32:53     39876.56360    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.017    6.9  -29.1 3.41 -0.004 180   0 13:36:06     39876.56583    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.014    6.9  -29.2 3.41 -0.005 180   0 13:39:20     39876.56807    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.014    6.9  -29.1 3.41 -0.007 180   0 13:42:34     39876.57031    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.013    6.9  -29.2 3.41 -0.008 180   0 13:45:47     39876.57254    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.017    7.0  -29.2 3.41 -0.009 180   0 13:49:00     39876.57477    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.013    6.9  -29.2 3.41 -0.010 180   0 13:52:13     39876.57700    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.014    7.0  -29.3 3.41 -0.012 180   0 13:55:26     39876.57923    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.016    7.0  -29.3 3.41 -0.013 180   2 13:58:39     39876.58146    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.019    7.0  -29.4 3.41 -0.015 180   2 14:01:53     39876.58371    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.018    7.0  -29.4 3.41 -0.016 180  17 14:05:07     39876.58595    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.016    7.0  -29.4 3.41 -0.017 180  41 14:08:21     39876.58819    0.0000  2009/04/05
 1.0000000  20.0000000   27.3924   3827.146 0.017    7.0  -29.4 3.41 -0.019 180  75 14:11:35     39876.59043    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.147 0.014    7.1  -29.4 3.41 -0.020 180  52 14:14:49     39876.59267    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.147 0.016    7.1  -29.5 3.41 -0.021 180  28 14:18:02     39876.59490    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.149 0.017    7.0  -29.5 3.41 -0.023 180  40 14:21:15     39876.59713    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.146 0.022    7.1  -29.4 3.41 -0.024 180  87 14:24:28     39876.59936    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.150 0.019    7.0  -29.5 3.41 -0.026 180  88 14:27:41     39876.60159    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.150 0.018    7.1  -29.5 3.41 -0.027 180  95 14:30:55     39876.60384    0.0000  2009/04/05
 1.0000000  20.0000000   27.1482   3827.148 0.025    7.1  -29.5 3.41 -0.028 180  73 14:34:09     39876.60608    0.0000  2009/04/05
