Well Name,PW03A
USGS Number,385643113594701
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),2.2
Borehole depth (ft),968
Screened Interval (ft),280-320
Screened Unit,Devonian Guilmette Formation
Barometric Efficiency,0
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2012-10-08 21:15:05,26.29,13.02,23.59,-0.44,197.84,0,197.84,195.64,5129.36,0,
2012-10-08 22:15:05,26.29,13.02,23.58,-0.45,197.85,0,197.85,195.65,5129.35,0,
2012-10-08 23:15:05,26.29,13.02,23.59,-0.45,197.85,0,197.84,195.64,5129.36,0,
2012-10-09 00:15:05,26.29,13.02,23.59,-0.44,197.84,0,197.84,195.64,5129.36,0,
2012-10-09 01:15:05,26.29,13.02,23.58,-0.45,197.85,0,197.85,195.65,5129.35,0,
2012-10-09 02:15:05,26.29,13.02,23.57,-0.46,197.86,0,197.86,195.66,5129.34,0,
2012-10-09 03:15:05,26.29,13.02,23.57,-0.46,197.86,0,197.86,195.66,5129.34,0,
2012-10-09 04:15:05,26.28,13.02,23.57,-0.47,197.87,0,197.87,195.67,5129.33,0,
2012-10-09 05:15:05,26.28,13.02,23.56,-0.47,197.87,0,197.87,195.67,5129.33,0,
2012-10-09 06:15:05,26.28,13.02,23.56,-0.48,197.88,0,197.88,195.68,5129.32,0,
2012-10-09 07:15:05,26.28,13.02,23.54,-0.49,197.89,0,197.89,195.69,5129.31,0,
2012-10-09 08:15:05,26.28,13.02,23.54,-0.5,197.9,0,197.9,195.7,5129.3,0,
2012-10-09 09:15:05,26.29,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-09 10:15:05,26.3,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-09 11:15:05,26.3,13.02,23.53,-0.5,197.9,0,197.9,195.7,5129.3,0,
2012-10-09 12:15:05,26.3,13.02,23.54,-0.49,197.89,0,197.89,195.69,5129.31,0,
2012-10-09 13:15:05,26.3,13.02,23.56,-0.47,197.87,0,197.87,195.67,5129.33,0,
2012-10-09 14:15:05,26.29,13.02,23.57,-0.46,197.86,0,197.86,195.66,5129.34,0,
2012-10-09 15:15:05,26.29,13.02,23.58,-0.46,197.86,0,197.86,195.66,5129.34,0,
2012-10-09 16:15:05,26.28,13.02,23.57,-0.46,197.86,0,197.86,195.66,5129.34,0,
2012-10-09 17:15:05,26.27,13.02,23.56,-0.47,197.87,0,197.87,195.67,5129.33,0,
2012-10-09 18:15:05,26.26,13.02,23.54,-0.49,197.89,0,197.89,195.69,5129.31,0,
2012-10-09 19:15:05,26.26,13.02,23.53,-0.5,197.9,0,197.9,195.7,5129.3,0,
2012-10-09 20:15:05,26.26,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-09 21:15:05,26.26,13.02,23.51,-0.53,197.93,0,197.92,195.72,5129.28,0,
2012-10-09 22:15:05,26.27,13.02,23.51,-0.52,197.92,0,197.92,195.72,5129.28,0,
2012-10-09 23:15:05,26.27,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-10 00:15:05,26.28,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-10 01:15:05,26.28,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-10 02:15:05,26.28,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-10 03:15:05,26.28,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-10 04:15:05,26.28,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-10 05:15:05,26.28,13.02,23.52,-0.52,197.92,0,197.91,195.71,5129.29,0,
2012-10-10 06:15:05,26.27,13.02,23.5,-0.53,197.93,0,197.93,195.73,5129.27,0,
2012-10-10 07:15:05,26.27,13.02,23.5,-0.53,197.93,0,197.93,195.73,5129.27,0,
2012-10-10 08:15:05,26.27,13.02,23.49,-0.54,197.94,0,197.94,195.74,5129.26,0,
2012-10-10 09:15:05,26.27,13.02,23.49,-0.55,197.95,0,197.94,195.74,5129.26,0,
2012-10-10 10:15:05,26.28,13.02,23.49,-0.55,197.95,0,197.94,195.74,5129.26,0,
2012-10-10 11:15:05,26.28,13.02,23.51,-0.53,197.93,0,197.93,195.73,5129.27,0,
2012-10-10 12:15:05,26.28,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-10 13:15:05,26.28,13.02,23.53,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-10 14:15:05,26.28,13.02,23.53,-0.5,197.9,0,197.9,195.7,5129.3,0,
2012-10-10 15:15:05,26.27,13.02,23.55,-0.48,197.88,0,197.88,195.68,5129.32,0,
2012-10-10 16:15:05,26.26,13.02,23.55,-0.49,197.89,0,197.88,195.68,5129.32,0,
2012-10-10 17:15:05,26.25,13.02,23.53,-0.51,197.91,0,197.9,195.7,5129.3,0,
2012-10-10 18:15:05,26.25,13.02,23.53,-0.51,197.91,0,197.9,195.7,5129.3,0,
2012-10-10 19:15:05,26.24,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-10 20:15:05,26.23,13.02,23.51,-0.52,197.92,0,197.92,195.72,5129.28,0,
2012-10-10 21:15:05,26.23,13.02,23.51,-0.53,197.93,0,197.92,195.72,5129.28,0,
2012-10-10 22:15:05,26.23,13.02,23.51,-0.52,197.92,0,197.92,195.72,5129.28,0,
2012-10-10 23:15:05,26.23,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-11 00:15:05,26.23,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-11 01:15:05,26.23,13.02,23.53,-0.5,197.9,0,197.9,195.7,5129.3,0,
2012-10-11 02:15:05,26.23,13.02,23.53,-0.5,197.9,0,197.9,195.7,5129.3,0,
2012-10-11 03:15:05,26.23,13.02,23.54,-0.5,197.9,0,197.89,195.69,5129.31,0,
2012-10-11 04:15:05,26.22,13.02,23.53,-0.5,197.9,0,197.9,195.7,5129.3,0,
2012-10-11 05:15:05,26.21,13.02,23.52,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-11 06:15:05,26.21,13.02,23.51,-0.52,197.92,0,197.92,195.72,5129.28,0,
2012-10-11 07:15:05,26.2,13.02,23.5,-0.54,197.94,0,197.93,195.73,5129.27,0,
2012-10-11 08:15:05,26.2,13.02,23.48,-0.55,197.95,0,197.95,195.75,5129.25,0,
2012-10-11 09:15:05,26.2,13.02,23.47,-0.56,197.96,0,197.96,195.76,5129.24,0,
2012-10-11 10:15:05,26.2,13.02,23.47,-0.56,197.96,0,197.96,195.76,5129.24,0,
2012-10-11 11:15:05,26.2,13.02,23.48,-0.55,197.95,0,197.95,195.75,5129.25,0,
2012-10-11 12:15:05,26.2,13.02,23.5,-0.53,197.93,0,197.93,195.73,5129.27,0,
2012-10-11 13:15:05,26.2,13.02,23.53,-0.51,197.91,0,197.91,195.71,5129.29,0,
2012-10-11 14:15:05,26.2,13.02,23.54,-0.5,197.9,0,197.89,195.69,5129.31,0,
2012-10-11 15:15:05,26.19,13.02,23.55,-0.49,197.89,0,197.88,195.68,5129.32,0,
2012-10-11 16:15:05,26.18,13.02,23.55,-0.48,197.88,0,197.88,195.68,5129.32,0,
2012-10-11 17:15:05,26.17,13.02,23.53,-0.5,197.9,0,197.9,195.7,5129.3,0,
2012-10-11 18:15:05,26.16,13.02,23.51,-0.53,197.93,0,197.92,195.72,5129.28,0,
2012-10-11 19:15:05,26.15,13.02,23.48,-0.55,197.95,0,197.95,195.75,5129.25,0,
2012-10-11 20:15:05,26.15,13.02,23.47,-0.56,197.96,0,197.96,195.76,5129.24,0,
2012-10-11 21:15:05,26.15,13.02,23.47,-0.57,197.97,0,197.97,195.77,5129.23,0,
2012-10-11 22:15:05,26.15,13.02,23.45,-0.58,197.98,0,197.98,195.78,5129.22,0,
2012-10-11 23:15:05,26.16,13.02,23.48,-0.56,197.96,0,197.95,195.75,5129.25,0,
2012-10-12 00:15:05,26.16,13.02,23.5,-0.53,197.93,0,197.93,195.73,5129.27,0,
2012-10-12 01:15:05,26.17,13.02,23.51,-0.53,197.93,0,197.93,195.73,5129.27,0,
2012-10-12 02:15:05,26.18,13.02,23.48,-0.55,197.95,0,197.95,195.75,5129.25,0,
2012-10-12 03:15:05,26.17,13.02,23.51,-0.52,197.92,0,197.92,195.72,5129.28,0,
2012-10-12 04:15:05,26.17,13.02,23.52,-0.52,197.92,0,197.91,195.71,5129.29,0,
2012-10-12 05:15:05,26.16,13.02,23.51,-0.52,197.92,0,197.92,195.72,5129.28,0,
2012-10-12 06:15:05,26.16,13.02,23.5,-0.53,197.93,0,197.93,195.73,5129.27,0,
2012-10-12 07:15:05,26.15,13.02,23.5,-0.54,197.94,0,197.94,195.74,5129.26,0,
2012-10-12 08:15:05,26.15,13.02,23.49,-0.54,197.94,0,197.94,195.74,5129.26,0,
2012-10-12 09:15:05,26.14,13.02,23.46,-0.57,197.97,0,197.97,195.77,5129.23,0,
2012-10-12 10:15:05,26.14,13.02,23.45,-0.58,197.98,0,197.98,195.78,5129.22,0,
2012-10-12 11:15:05,26.14,13.02,23.46,-0.57,197.97,0,197.97,195.77,5129.23,0,
2012-10-12 12:15:05,26.15,13.02,23.48,-0.56,197.96,0,197.95,195.75,5129.25,0,
2012-10-12 13:15:05,26.15,13.02,23.5,-0.54,197.94,0,197.93,195.73,5129.27,0,
2012-10-12 14:15:05,26.15,13.02,23.5,-0.53,197.93,0,197.93,195.73,5129.27,0,
2012-10-12 15:15:05,26.15,13.02,23.5,-0.53,197.93,0,197.93,195.73,5129.27,0,
2012-10-12 16:15:05,26.15,13.02,23.49,-0.54,197.94,0,197.94,195.74,5129.26,0,
2012-10-12 17:15:05,26.14,13.02,23.48,-0.56,197.96,0,197.95,195.75,5129.25,0,
2012-10-12 18:15:05,26.14,13.02,23.46,-0.58,197.98,0,197.97,195.77,5129.23,0,
2012-10-12 19:15:05,26.13,13.02,23.44,-0.59,197.99,0,197.99,195.79,5129.21,0,
2012-10-12 20:15:05,26.13,13.02,23.42,-0.61,198.01,0,198.01,195.81,5129.19,0,
2012-10-12 21:15:05,26.13,13.02,23.41,-0.62,198.02,0,198.02,195.82,5129.18,0,
2012-10-12 22:15:05,26.14,13.02,23.4,-0.63,198.03,0,198.03,195.83,5129.17,0,
2012-10-12 23:15:05,26.15,13.02,23.41,-0.62,198.02,0,198.02,195.82,5129.18,0,
2012-10-13 00:15:05,26.16,13.02,23.42,-0.61,198.01,0,198.01,195.81,5129.19,0,
2012-10-13 01:15:05,26.17,13.02,23.41,-0.62,198.02,0,198.02,195.82,5129.18,0,
2012-10-13 02:15:05,26.18,13.02,23.42,-0.62,198.02,0,198.01,195.81,5129.19,0,
2012-10-13 03:15:05,26.19,13.02,23.42,-0.62,198.02,0,198.02,195.82,5129.18,0,
2012-10-13 04:15:05,26.21,13.02,23.4,-0.63,198.03,0,198.03,195.83,5129.17,0,
2012-10-13 05:15:05,26.21,13.02,23.39,-0.64,198.04,0,198.04,195.84,5129.16,0,
2012-10-13 06:15:05,26.22,13.02,23.37,-0.66,198.06,0,198.06,195.86,5129.14,0,
2012-10-13 07:15:05,26.22,13.02,23.35,-0.68,198.08,0,198.08,195.88,5129.12,0,
2012-10-13 08:15:05,26.23,13.02,23.33,-0.7,198.1,0,198.1,195.9,5129.1,0,
2012-10-13 09:15:05,26.24,13.02,23.31,-0.72,198.12,0,198.12,195.92,5129.08,0,
2012-10-13 10:15:05,26.24,13.02,23.3,-0.73,198.13,0,198.13,195.93,5129.07,0,
2012-10-13 11:15:05,26.25,13.02,23.31,-0.72,198.12,0,198.12,195.92,5129.08,0,
2012-10-13 12:15:05,26.26,13.02,23.33,-0.7,198.1,0,198.1,195.9,5129.1,0,
2012-10-13 13:15:05,26.27,13.02,23.35,-0.69,198.09,0,198.09,195.89,5129.11,0,
2012-10-13 14:15:05,26.27,13.02,23.35,-0.68,198.08,0,198.08,195.88,5129.12,0,
2012-10-13 15:15:05,26.28,13.02,23.35,-0.68,198.08,0,198.08,195.88,5129.12,0,
2012-10-13 16:15:05,26.28,13.02,23.35,-0.68,198.08,0,198.08,195.88,5129.12,0,
2012-10-13 17:15:05,26.28,13.02,23.34,-0.69,198.09,0,198.09,195.89,5129.11,0,
2012-10-13 18:15:05,26.28,13.02,23.32,-0.71,198.11,0,198.11,195.91,5129.09,0,
2012-10-13 19:15:05,26.27,13.02,23.31,-0.72,198.12,0,198.12,195.92,5129.08,0,
2012-10-13 20:15:05,26.27,13.02,23.29,-0.74,198.14,0,198.14,195.94,5129.06,0,
2012-10-13 21:15:05,26.27,13.02,23.28,-0.75,198.15,0,198.15,195.95,5129.05,0,
2012-10-13 22:15:05,26.28,13.02,23.28,-0.75,198.15,0,198.15,195.95,5129.05,0,
2012-10-13 23:15:05,26.29,13.02,23.28,-0.75,198.15,0,198.15,195.95,5129.05,0,
2012-10-14 00:15:05,26.3,13.02,23.29,-0.75,198.15,0,198.14,195.94,5129.06,0,
2012-10-14 01:15:05,26.32,13.02,23.29,-0.74,198.14,0,198.14,195.94,5129.06,0,
2012-10-14 02:15:05,26.33,13.02,23.31,-0.73,198.13,0,198.12,195.92,5129.08,0,
2012-10-14 03:15:05,26.34,13.02,23.32,-0.71,198.11,0,198.11,195.91,5129.09,0,
2012-10-14 04:15:05,26.36,13.02,23.32,-0.71,198.11,0,198.11,195.91,5129.09,0,
2012-10-14 05:15:05,26.36,13.02,23.31,-0.72,198.12,0,198.12,195.92,5129.08,0,
2012-10-14 06:15:05,26.36,13.02,23.31,-0.72,198.12,0,198.12,195.92,5129.08,0,
2012-10-14 07:15:05,26.36,13.02,23.3,-0.73,198.13,0,198.13,195.93,5129.07,0,
2012-10-14 08:15:05,26.36,13.02,23.28,-0.75,198.15,0,198.15,195.95,5129.05,0,
2012-10-14 09:15:05,26.36,13.02,23.27,-0.76,198.16,0,198.16,195.96,5129.04,0,
2012-10-14 10:15:05,26.35,13.02,23.26,-0.77,198.17,0,198.17,195.97,5129.03,0,
2012-10-14 11:15:05,26.35,13.02,23.27,-0.76,198.16,0,198.16,195.96,5129.04,0,
2012-10-14 12:15:05,26.35,13.02,23.28,-0.75,198.15,0,198.15,195.95,5129.05,0,
2012-10-14 13:15:05,26.35,13.02,23.31,-0.73,198.13,0,198.12,195.92,5129.08,0,
2012-10-14 14:15:05,26.35,13.02,23.33,-0.71,198.11,0,198.1,195.9,5129.1,0,
2012-10-14 15:15:05,26.34,13.02,23.35,-0.69,198.09,0,198.08,195.88,5129.12,0,
2012-10-14 16:15:05,26.34,13.02,23.36,-0.67,198.07,0,198.07,195.87,5129.13,0,
2012-10-14 17:15:05,26.33,13.02,23.36,-0.68,198.08,0,198.08,195.88,5129.12,0,
2012-10-14 18:15:05,26.31,13.02,23.34,-0.69,198.09,0,198.09,195.89,5129.11,0,
2012-10-14 19:15:05,26.3,13.02,23.34,-0.69,198.09,0,198.09,195.89,5129.11,0,
2012-10-14 20:15:05,26.29,13.02,23.34,-0.7,198.1,0,198.09,195.89,5129.11,0,
2012-10-14 21:15:05,26.27,13.02,23.33,-0.7,198.1,0,198.1,195.9,5129.1,0,
2012-10-14 22:15:05,26.26,13.02,23.32,-0.71,198.11,0,198.11,195.91,5129.09,0,
2012-10-14 23:15:05,26.25,13.02,23.33,-0.7,198.1,0,198.1,195.9,5129.1,0,
2012-10-15 00:15:05,26.25,13.02,23.35,-0.68,198.08,0,198.08,195.88,5129.12,0,
2012-10-15 01:15:05,26.25,13.02,23.37,-0.66,198.06,0,198.06,195.86,5129.14,0,
2012-10-15 02:15:05,26.25,13.02,23.39,-0.64,198.04,0,198.04,195.84,5129.16,0,
2012-10-15 03:15:05,26.24,13.02,23.42,-0.62,198.02,0,198.01,195.81,5129.19,0,
2012-10-15 04:15:05,26.25,13.02,23.43,-0.61,198.01,0,198,195.8,5129.2,0,
2012-10-15 05:15:05,26.24,13.02,23.41,-0.62,198.02,0,198.02,195.82,5129.18,0,
2012-10-15 06:15:05,26.24,13.02,23.39,-0.65,198.05,0,198.04,195.84,5129.16,0,
2012-10-15 07:15:05,26.24,13.02,23.38,-0.66,198.06,0,198.05,195.85,5129.15,0,
2012-10-15 08:15:05,26.23,13.02,23.36,-0.67,198.07,0,198.07,195.87,5129.13,0,
2012-10-15 09:15:05,26.22,13.02,23.35,-0.69,198.09,0,198.08,195.88,5129.12,0,
2012-10-15 10:15:05,26.21,13.02,23.34,-0.7,198.1,0,198.09,195.89,5129.11,0,
2012-10-15 11:15:05,26.21,13.02,23.34,-0.7,198.1,0,198.1,195.9,5129.1,0,
2012-10-15 12:15:05,26.2,13.02,23.34,-0.69,198.09,0,198.09,195.89,5129.11,0,
2012-10-15 13:15:05,26.19,13.02,23.35,-0.68,198.08,0,198.08,195.88,5129.12,0,
2012-10-15 14:15:05,26.19,13.02,23.37,-0.66,198.06,0,198.06,195.86,5129.14,0,
2012-10-15 15:15:05,26.19,13.02,23.38,-0.65,198.05,0,198.05,195.85,5129.15,0,
2012-10-15 16:15:05,26.18,13.02,23.38,-0.65,198.05,0,198.05,195.85,5129.15,0,
2012-10-15 17:15:05,26.17,13.02,23.39,-0.64,198.04,0,198.04,195.84,5129.16,0,
2012-10-15 18:15:05,26.16,13.02,23.38,-0.65,198.05,0,198.05,195.85,5129.15,0,
2012-10-15 19:15:05,26.15,13.02,23.36,-0.67,198.07,0,198.07,195.87,5129.13,0,
2012-10-15 20:15:05,26.14,13.02,23.35,-0.69,198.09,0,198.09,195.89,5129.11,0,
2012-10-15 21:15:05,26.13,13.02,23.33,-0.7,198.1,0,198.1,195.9,5129.1,0,
2012-10-15 22:15:05,26.12,13.02,23.33,-0.71,198.11,0,198.1,195.9,5129.1,0,
2012-10-15 23:15:05,26.11,13.02,23.33,-0.7,198.1,0,198.1,195.9,5129.1,0,
2012-10-16 00:15:05,26.11,13.02,23.34,-0.69,198.09,0,198.09,195.89,5129.11,0,
2012-10-16 01:15:05,26.11,13.02,23.33,-0.7,198.1,0,198.1,195.9,5129.1,0,
2012-10-16 02:15:05,26.12,13.02,23.35,-0.68,198.08,0,198.08,195.88,5129.12,0,
2012-10-16 03:15:05,26.12,13.02,23.37,-0.66,198.06,0,198.06,195.86,5129.14,0,
2012-10-16 04:15:05,26.13,13.02,23.39,-0.64,198.04,0,198.04,195.84,5129.16,0,
2012-10-16 05:15:05,26.13,13.02,23.4,-0.63,198.03,0,198.03,195.83,5129.17,0,
2012-10-16 06:15:05,26.13,13.02,23.4,-0.63,198.03,0,198.03,195.83,5129.17,0,
2012-10-16 07:15:05,26.12,13.02,23.39,-0.65,198.05,0,198.04,195.84,5129.16,0,
2012-10-16 08:15:05,26.11,13.02,23.38,-0.66,198.06,0,198.05,195.85,5129.15,0,
2012-10-16 09:15:05,26.1,13.02,23.37,-0.67,198.07,0,198.06,195.86,5129.14,0,
2012-10-16 10:15:05,26.09,13.02,23.37,-0.67,198.07,0,198.06,195.86,5129.14,0,
2012-10-16 11:15:05,26.08,13.02,23.38,-0.65,198.05,0,198.05,195.85,5129.15,0,
2012-10-16 12:15:05,26.06,13.02,23.41,-0.62,198.02,0,198.02,195.82,5129.18,0,
2012-10-16 13:15:05,26.04,13.02,23.43,-0.6,198,0,198,195.8,5129.2,0,
2012-10-16 14:15:05,26.02,13.02,23.43,-0.6,198,0,198,195.8,5129.2,0,
2012-10-16 15:15:05,26.01,13.02,23.43,-0.6,198,0,198,195.8,5129.2,0,
2012-10-16 16:15:05,26.01,13.02,23.42,-0.61,198.01,0,198.01,195.81,5129.19,0,
2012-10-16 17:15:05,26,13.02,23.41,-0.62,198.02,0,198.02,195.82,5129.18,0,
2012-10-16 18:15:05,26,13.02,23.38,-0.65,198.05,0,198.05,195.85,5129.15,0,
2012-10-16 19:15:05,26,13.02,23.35,-0.69,198.09,0,198.08,195.88,5129.12,0,
2012-10-16 20:15:05,25.99,13.02,23.33,-0.71,198.11,0,198.1,195.9,5129.1,0,
2012-10-16 21:15:05,26,13.02,23.28,-0.75,198.15,0,198.15,195.95,5129.05,0,
2012-10-16 22:15:05,26.01,13.02,23.25,-0.78,198.18,0,198.18,195.98,5129.02,0,
2012-10-16 23:15:05,26.01,13.02,23.24,-0.8,198.2,0,198.2,196,5129,0,
2012-10-17 00:15:05,26.02,13.02,23.23,-0.8,198.2,0,198.2,196,5129,0,
2012-10-17 01:15:05,26.04,13.02,23.22,-0.81,198.21,0,198.21,196.01,5128.99,0,
2012-10-17 02:15:05,26.06,13.02,23.23,-0.81,198.21,0,198.2,196,5129,0,
2012-10-17 03:15:05,26.08,13.02,23.25,-0.78,198.18,0,198.18,195.98,5129.02,0,
2012-10-17 04:15:05,26.1,13.02,23.26,-0.78,198.18,0,198.17,195.97,5129.03,0,
2012-10-17 05:15:05,26.12,13.02,23.27,-0.77,198.17,0,198.16,195.96,5129.04,0,
2012-10-17 06:15:05,26.14,13.02,23.27,-0.77,198.17,0,198.16,195.96,5129.04,0,
2012-10-17 07:15:05,26.15,13.02,23.26,-0.77,198.17,0,198.17,195.97,5129.03,0,
2012-10-17 08:15:05,26.16,13.02,23.26,-0.77,198.17,0,198.17,195.97,5129.03,0,
2012-10-17 09:15:05,26.16,13.02,23.24,-0.8,198.2,0,198.19,195.99,5129.01,0,
2012-10-17 10:15:05,26.16,13.02,23.24,-0.8,198.2,0,198.19,195.99,5129.01,0,
2012-10-17 11:15:05,26.16,13.02,23.23,-0.8,198.2,0,198.2,196,5129,0,
2012-10-17 12:15:05,26.15,13.02,23.24,-0.8,198.2,0,198.19,195.99,5129.01,0,
2012-10-17 13:15:05,26.15,13.02,23.25,-0.79,198.19,0,198.18,195.98,5129.02,0,
2012-10-17 14:15:05,26.15,13.02,23.26,-0.78,198.18,0,198.17,195.97,5129.03,0,
2012-10-17 15:15:05,26.14,13.02,23.26,-0.77,198.17,0,198.17,195.97,5129.03,0,
2012-10-17 16:15:05,26.14,13.02,23.27,-0.77,198.17,0,198.16,195.96,5129.04,0,
2012-10-17 17:15:05,26.15,13.02,23.26,-0.77,198.17,0,198.17,195.97,5129.03,0,
2012-10-17 18:15:05,26.15,13.02,23.25,-0.79,198.19,0,198.18,195.98,5129.02,0,
2012-10-17 19:15:05,26.15,13.02,23.24,-0.79,198.19,0,198.19,195.99,5129.01,0,
2012-10-17 20:15:05,26.15,13.02,23.23,-0.8,198.2,0,198.2,196,5129,0,
2012-10-17 21:15:05,26.14,13.02,23.23,-0.8,198.2,0,198.2,196,5129,0,
2012-10-17 22:15:05,26.14,13.02,23.22,-0.81,198.21,0,198.21,196.01,5128.99,0,
2012-10-17 23:15:05,26.13,13.02,23.21,-0.82,198.22,0,198.22,196.02,5128.98,0,
2012-10-18 00:15:05,26.14,13.02,23.2,-0.83,198.23,0,198.23,196.03,5128.97,0,
2012-10-18 01:15:05,26.14,13.02,23.2,-0.83,198.23,0,198.23,196.03,5128.97,0,
2012-10-18 02:15:05,26.15,13.02,23.2,-0.83,198.23,0,198.23,196.03,5128.97,0,
2012-10-18 03:15:05,26.16,13.02,23.22,-0.82,198.22,0,198.21,196.01,5128.99,0,
2012-10-18 04:15:05,26.17,13.02,23.23,-0.81,198.21,0,198.2,196,5129,0,
2012-10-18 05:15:05,26.18,13.02,23.23,-0.8,198.2,0,198.2,196,5129,0,
2012-10-18 06:15:05,26.2,13.02,23.23,-0.81,198.21,0,198.2,196,5129,0,
2012-10-18 07:15:05,26.21,13.02,23.23,-0.8,198.2,0,198.2,196,5129,0,
2012-10-18 08:15:05,26.21,13.02,23.22,-0.81,198.21,0,198.21,196.01,5128.99,0,
2012-10-18 09:15:05,26.22,13.02,23.21,-0.83,198.23,0,198.22,196.02,5128.98,0,
2012-10-18 10:15:05,26.22,13.02,23.19,-0.84,198.24,0,198.24,196.04,5128.96,0,
2012-10-18 11:15:05,26.22,13.02,23.19,-0.85,198.25,0,198.24,196.04,5128.96,0,
2012-10-18 12:15:05,26.21,13.02,23.2,-0.83,198.23,0,198.23,196.03,5128.97,0,
2012-10-18 13:15:05,26.21,13.02,23.21,-0.82,198.22,0,198.22,196.02,5128.98,0,
2012-10-18 14:15:05,26.2,13.02,23.22,-0.81,198.21,0,198.21,196.01,5128.99,0,
2012-10-18 15:15:05,26.19,13.02,23.23,-0.8,198.2,0,198.2,196,5129,0,
2012-10-18 16:15:05,26.19,13.02,23.24,-0.79,198.19,0,198.19,195.99,5129.01,0,
2012-10-18 17:15:05,26.19,13.02,23.24,-0.79,198.19,0,198.19,195.99,5129.01,0,
2012-10-18 18:15:05,26.18,13.02,23.23,-0.8,198.2,0,198.2,196,5129,0,
2012-10-18 19:15:05,26.18,13.02,23.24,-0.8,198.2,0,198.19,195.99,5129.01,0,
2012-10-18 20:15:05,26.17,13.02,23.24,-0.79,198.19,0,198.19,195.99,5129.01,0,
2012-10-18 21:15:05,26.16,13.02,23.24,-0.79,198.19,0,198.19,195.99,5129.01,0,
2012-10-18 22:15:05,26.15,13.02,23.24,-0.8,198.2,0,198.19,195.99,5129.01,0,
2012-10-18 23:15:05,26.14,13.02,23.24,-0.8,198.2,0,198.19,195.99,5129.01,0,
2012-10-19 00:15:05,26.13,13.02,23.23,-0.8,198.2,0,198.2,196,5129,0,
2012-10-19 01:15:05,26.13,13.02,23.23,-0.8,198.2,0,198.2,196,5129,0,
2012-10-19 02:15:05,26.12,13.02,23.24,-0.79,198.19,0,198.19,195.99,5129.01,0,
2012-10-19 03:15:05,26.12,13.02,23.25,-0.78,198.18,0,198.18,195.98,5129.02,0,
2012-10-19 04:15:05,26.12,13.02,23.26,-0.77,198.17,0,198.17,195.97,5129.03,0,
2012-10-19 05:15:05,26.12,13.02,23.27,-0.77,198.17,0,198.16,195.96,5129.04,0,
2012-10-19 06:15:05,26.12,13.02,23.28,-0.76,198.16,0,198.15,195.95,5129.05,0,
2012-10-19 07:15:05,26.13,13.02,23.28,-0.75,198.15,0,198.15,195.95,5129.05,0,
2012-10-19 08:15:05,26.13,13.02,23.28,-0.76,198.16,0,198.15,195.95,5129.05,0,
2012-10-19 09:15:05,26.12,13.02,23.27,-0.77,198.17,0,198.16,195.96,5129.04,0,
2012-10-19 10:15:05,26.12,13.02,23.27,-0.76,198.16,0,198.16,195.96,5129.04,0,
2012-10-19 11:15:05,26.11,13.02,23.27,-0.76,198.16,0,198.16,195.96,5129.04,0,
