Well Name,PW05C
USGS Number,390059114000403
Water Right Number,0718001M00(4)
WIN,430214
Latitude (NAD83),39.016315
Longitude (NAD83),-114.00123
UTM (NAD83)
Easting,759633.82
Northing,4322866.58
Zone,11N
Ground Elevation (ft amsl),5079.7
Height of casing above ground surface (ft),1.39
Borehole depth (ft),1000
Screened Interval (ft),925-965
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0.3
Completion date,07/19/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,2009-12-01
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2013-05-01 19:30:03,15.97,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-01 20:30:03,15.96,14.43,16.9,-0.08,38.47,0.01,38.47,37.08,5042.62,0,
2013-05-01 21:30:03,15.96,14.5,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-01 22:30:03,15.96,14.36,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-01 23:30:03,15.97,14.43,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-02 00:30:03,15.96,14.45,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-02 01:30:03,15.97,14.48,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-05-02 02:30:03,15.97,14.55,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-05-02 03:30:03,15.96,14.43,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-02 04:30:03,15.97,14.45,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-05-02 05:30:03,15.97,14.48,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-05-02 06:30:03,15.96,14.5,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-05-02 07:30:03,15.95,14.4,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-05-02 08:30:03,15.94,14.48,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-02 09:30:03,15.93,14.4,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-02 10:30:03,15.93,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-02 11:30:03,15.94,14.33,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-02 12:30:03,15.94,14.4,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-02 13:30:03,15.95,14.43,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-02 14:30:03,15.95,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-02 15:30:03,15.96,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-02 16:30:03,15.96,14.48,16.9,-0.08,38.47,0.01,38.47,37.08,5042.62,0,
2013-05-02 17:30:03,15.96,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-02 18:30:03,15.96,14.4,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-02 19:30:03,15.97,14.5,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-02 20:30:03,15.98,14.43,16.9,-0.08,38.47,0.01,38.47,37.08,5042.62,0,
2013-05-02 21:30:03,15.98,14.53,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-02 22:30:03,15.99,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-02 23:30:03,16.01,14.4,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-03 00:30:03,16.01,14.4,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-03 01:30:03,16.02,14.43,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-03 02:30:03,16.03,14.48,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-03 03:30:03,16.04,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-03 04:30:03,16.05,14.45,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-05-03 05:30:03,16.05,14.53,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-03 06:30:03,16.05,14.48,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-03 07:30:03,16.04,14.4,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-03 08:30:03,16.04,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-03 09:30:03,16.04,14.4,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-03 10:30:03,16.04,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-03 11:30:03,16.04,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-03 12:30:03,16.05,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-03 13:30:03,16.06,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-03 14:30:03,16.07,14.43,16.89,-0.09,38.48,0.01,38.48,37.09,5042.61,0,
2013-05-03 15:30:03,16.08,14.43,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-03 16:30:03,16.09,14.45,16.89,-0.09,38.48,0.01,38.48,37.09,5042.61,0,
2013-05-03 17:30:03,16.08,14.4,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-03 18:30:03,16.09,14.43,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-03 19:30:03,16.08,14.4,16.88,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-03 20:30:03,16.08,14.43,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-03 21:30:03,16.08,14.38,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-03 22:30:03,16.08,14.5,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-03 23:30:03,16.1,14.43,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-04 00:30:03,16.1,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-04 01:30:03,16.11,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-04 02:30:03,16.11,14.5,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-04 03:30:03,16.12,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-04 04:30:03,16.13,14.38,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-05-04 05:30:03,16.13,14.43,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-04 06:30:03,16.13,14.5,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-05-04 07:30:03,16.12,14.53,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-04 08:30:03,16.11,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-04 09:30:03,16.11,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-04 10:30:03,16.1,14.43,16.89,-0.09,38.48,0.01,38.48,37.09,5042.61,0,
2013-05-04 11:30:03,16.11,14.43,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-04 12:30:03,16.11,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-04 13:30:03,16.11,14.5,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-04 14:30:03,16.12,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-04 15:30:03,16.13,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-04 16:30:03,16.13,14.45,16.9,-0.08,38.47,0.01,38.47,37.08,5042.62,0,
2013-05-04 17:30:03,16.13,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-04 18:30:03,16.13,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-04 19:30:03,16.12,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-04 20:30:03,16.12,14.5,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-04 21:30:03,16.12,14.45,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-04 22:30:03,16.13,14.38,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-04 23:30:03,16.13,14.36,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-05 00:30:03,16.14,14.48,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-05 01:30:03,16.14,14.43,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-05 02:30:03,16.15,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-05 03:30:03,16.16,14.53,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-05 04:30:03,16.16,14.4,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-05 05:30:03,16.15,14.43,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-05 06:30:03,16.15,14.4,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-05 07:30:03,16.14,14.48,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-05-05 08:30:03,16.12,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-05 09:30:03,16.11,14.38,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-05 10:30:03,16.11,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-05 11:30:03,16.1,14.48,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-05 12:30:03,16.1,14.4,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-05 13:30:03,16.11,14.4,16.88,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-05 14:30:03,16.13,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-05 15:30:03,16.13,14.4,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-05 16:30:03,16.13,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-05 17:30:03,16.12,14.36,16.88,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-05 18:30:03,16.13,14.45,16.89,-0.09,38.48,0.01,38.48,37.09,5042.61,0,
2013-05-05 19:30:03,16.12,14.38,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-05 20:30:03,16.12,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-05 21:30:03,16.11,14.48,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-05 22:30:03,16.11,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-05 23:30:03,16.11,14.48,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-06 00:30:03,16.12,14.38,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-06 01:30:03,16.12,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-06 02:30:03,16.13,14.45,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-06 03:30:03,16.13,14.48,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-06 04:30:03,16.14,14.5,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-06 05:30:03,16.13,14.38,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-06 06:30:03,16.13,14.43,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-06 07:30:03,16.11,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-06 08:30:03,16.1,14.45,16.89,-0.09,38.48,0.01,38.48,37.09,5042.61,0,
2013-05-06 09:30:03,16.1,14.45,16.9,-0.08,38.47,0.01,38.47,37.08,5042.62,0,
2013-05-06 10:30:03,16.08,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-06 11:30:03,16.08,14.4,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-06 12:30:03,16.1,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-06 13:30:03,16.1,14.45,16.89,-0.09,38.48,0.01,38.48,37.09,5042.61,0,
2013-05-06 14:30:03,16.11,14.4,16.9,-0.08,38.47,0.01,38.47,37.08,5042.62,0,
2013-05-06 15:30:03,16.11,14.43,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-06 16:30:03,16.12,14.38,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-06 17:30:03,16.12,14.4,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-06 18:30:03,16.12,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-06 19:30:03,16.11,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-06 20:30:03,16.11,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-06 21:30:03,16.1,14.45,16.89,-0.09,38.48,0.01,38.48,37.09,5042.61,0,
2013-05-06 22:30:03,16.1,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-06 23:30:03,16.1,14.4,16.89,-0.09,38.48,0.01,38.48,37.09,5042.61,0,
2013-05-07 00:30:03,16.11,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-07 01:30:03,16.12,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-07 02:30:03,16.12,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-07 03:30:03,16.13,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-07 04:30:03,16.13,14.43,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-07 05:30:03,16.13,14.48,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-07 06:30:03,16.12,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-07 07:30:03,16.12,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-07 08:30:03,16.11,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-07 09:30:03,16.11,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-07 10:30:03,16.1,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-07 11:30:03,16.11,14.43,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-07 12:30:03,16.1,14.5,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-07 13:30:03,16.11,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-07 14:30:03,16.11,14.4,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-07 15:30:03,16.12,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-07 16:30:03,16.12,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-07 17:30:03,16.12,14.5,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-07 18:30:03,16.11,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-07 19:30:03,16.12,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-07 20:30:03,16.12,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-07 21:30:03,16.11,14.4,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-07 22:30:03,16.1,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-07 23:30:03,16.1,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-08 00:30:03,16.1,14.38,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-08 01:30:03,16.1,14.53,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-08 02:30:03,16.11,14.43,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-08 03:30:03,16.11,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-08 04:30:03,16.11,14.53,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-08 05:30:03,16.11,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-08 06:30:03,16.1,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-08 07:30:03,16.09,14.5,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-08 08:30:03,16.07,14.5,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-08 09:30:03,16.06,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-08 10:30:03,16.05,14.48,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-08 11:30:03,16.04,14.45,16.88,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-08 12:30:03,16.04,14.45,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-08 13:30:03,16.04,14.45,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-08 14:30:03,16.05,14.48,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-08 15:30:03,16.06,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-08 16:30:03,16.06,14.48,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-08 17:30:03,16.07,14.36,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-08 18:30:03,16.07,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-08 19:30:03,16.07,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-08 20:30:03,16.07,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-08 21:30:03,16.06,14.43,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-08 22:30:03,16.06,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-08 23:30:03,16.06,14.53,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-09 00:30:03,16.06,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-09 01:30:03,16.06,14.48,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-09 02:30:03,16.07,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-09 03:30:03,16.07,14.48,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-09 04:30:03,16.07,14.5,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-09 05:30:03,16.07,14.5,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-09 06:30:03,16.07,14.45,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-09 07:30:03,16.06,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-09 08:30:03,16.05,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-09 09:30:03,16.04,14.43,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-09 10:30:03,16.04,14.43,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-09 11:30:03,16.03,14.43,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-09 12:30:03,16.03,14.4,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-09 13:30:03,16.03,14.48,16.87,-0.12,38.51,0.01,38.5,37.11,5042.59,0,
2013-05-09 14:30:03,16.04,14.5,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-09 15:30:03,16.05,14.43,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-09 16:30:03,16.05,14.5,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-09 17:30:03,16.05,14.48,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-09 18:30:03,16.06,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-09 19:30:03,16.06,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-09 20:30:03,16.05,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-09 21:30:03,16.04,14.48,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-09 22:30:03,16.04,14.48,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-09 23:30:03,16.05,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-10 00:30:03,16.04,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-10 01:30:03,16.04,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-10 02:30:03,16.04,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-10 03:30:03,16.04,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-10 04:30:03,16.05,14.5,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-10 05:30:03,16.05,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-10 06:30:03,16.05,14.48,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-10 07:30:03,16.04,14.4,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-10 08:30:03,16.02,14.48,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-10 09:30:03,16,14.48,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-10 10:30:03,15.99,14.45,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-10 11:30:03,15.99,14.43,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-10 12:30:03,15.98,14.48,16.85,-0.13,38.52,0.01,38.51,37.12,5042.58,0,
2013-05-10 13:30:03,15.98,14.45,16.85,-0.13,38.52,0.01,38.51,37.12,5042.58,0,
2013-05-10 14:30:03,15.99,14.4,16.86,-0.12,38.51,0.01,38.5,37.11,5042.59,0,
2013-05-10 15:30:03,15.99,14.45,16.86,-0.12,38.51,0.01,38.5,37.11,5042.59,0,
2013-05-10 16:30:03,16,14.4,16.87,-0.12,38.51,0.01,38.5,37.11,5042.59,0,
2013-05-10 17:30:03,16.01,14.36,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-10 18:30:03,16.01,14.43,16.88,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-10 19:30:03,16.01,14.4,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-10 20:30:03,16,14.4,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-10 21:30:03,16,14.43,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-10 22:30:03,16,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-10 23:30:03,16,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-11 00:30:03,16,14.48,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-11 01:30:03,16,14.38,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-11 02:30:03,16,14.53,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-11 03:30:03,16.01,14.43,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-11 04:30:03,16.01,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-11 05:30:03,16.01,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-11 06:30:03,16.01,14.43,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-11 07:30:03,16,14.4,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-11 08:30:03,15.98,14.53,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-11 09:30:03,15.97,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-05-11 10:30:03,15.96,14.45,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-11 11:30:03,15.95,14.38,16.86,-0.12,38.51,0.01,38.5,37.11,5042.59,0,
2013-05-11 12:30:03,15.95,14.45,16.85,-0.13,38.52,0.01,38.51,37.12,5042.58,0,
2013-05-11 13:30:03,15.95,14.45,16.85,-0.13,38.52,0.01,38.51,37.12,5042.58,0,
2013-05-11 14:30:03,15.96,14.48,16.85,-0.13,38.52,0.01,38.51,37.12,5042.58,0,
2013-05-11 15:30:03,15.96,14.43,16.85,-0.14,38.53,0.01,38.52,37.13,5042.57,0,
2013-05-11 16:30:03,15.97,14.43,16.85,-0.13,38.52,0.01,38.51,37.12,5042.58,0,
2013-05-11 17:30:03,15.98,14.45,16.86,-0.12,38.51,0.01,38.5,37.11,5042.59,0,
2013-05-11 18:30:03,15.98,14.48,16.86,-0.12,38.51,0.01,38.5,37.11,5042.59,0,
2013-05-11 19:30:03,15.98,14.4,16.86,-0.12,38.51,0.01,38.5,37.11,5042.59,0,
2013-05-11 20:30:03,15.99,14.45,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-11 21:30:03,15.98,14.4,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-05-11 22:30:03,15.98,14.48,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
