Well Name,PW01C
USGS Number,385628114025703
Water Right Number,0718001M00(1)
WIN,430279
Latitude (NAD83),38.941208
Longitude (NAD83),-114.0492
UTM (NAD83)
Easting,755750.1
Northing,4314393.33
Zone,11N
Ground Elevation (ft amsl),5312.7
Height of casing above ground surface (ft),2.18
Borehole depth (ft),1847
Screened Interval (ft),1597-1617
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0
Completion date,08/21/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2012-07-10 11:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-10 12:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-10 13:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-10 14:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-10 15:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-10 16:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-10 17:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-10 18:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-10 19:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-10 20:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-10 21:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-10 22:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-10 23:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-11 00:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-11 01:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-11 02:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-11 03:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-11 04:13:17,13.47,,13.47,0.07,125.02,0.01,125.01,122.83,5189.87,0,
2012-07-11 05:13:17,13.47,,13.47,0.07,125.02,0.01,125.01,122.83,5189.87,0,
2012-07-11 06:13:17,13.47,,13.47,0.07,125.02,0.01,125.01,122.83,5189.87,0,
2012-07-11 07:13:17,13.47,,13.47,0.07,125.02,0.01,125.01,122.83,5189.87,0,
2012-07-11 08:13:17,13.47,,13.47,0.07,125.02,0.01,125.01,122.83,5189.87,0,
2012-07-11 09:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-11 10:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-11 11:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-11 12:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-11 13:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-11 14:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-11 15:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-11 16:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-11 17:13:17,13.44,,13.44,0.04,125.05,0.02,125.03,122.85,5189.85,0,
2012-07-11 18:13:17,13.44,,13.44,0.04,125.05,0.02,125.03,122.85,5189.85,0,
2012-07-11 19:13:17,13.45,,13.45,0.05,125.04,0.02,125.02,122.84,5189.86,0,
2012-07-11 20:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-11 21:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-11 22:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-11 23:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-12 00:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-12 01:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-12 02:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-12 03:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-12 04:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-12 05:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-12 06:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-12 07:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-12 08:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-12 09:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-12 10:13:17,13.45,,13.45,0.05,125.04,0.02,125.02,122.84,5189.86,0,
2012-07-12 11:13:17,13.45,,13.45,0.05,125.04,0.02,125.02,122.84,5189.86,0,
2012-07-12 12:13:17,13.44,,13.44,0.04,125.05,0.02,125.03,122.85,5189.85,0,
2012-07-12 13:13:17,13.45,,13.45,0.05,125.04,0.02,125.02,122.84,5189.86,0,
2012-07-12 14:13:17,13.45,,13.45,0.05,125.04,0.02,125.02,122.84,5189.86,0,
2012-07-12 15:13:17,13.44,,13.44,0.04,125.05,0.02,125.03,122.85,5189.85,0,
2012-07-12 16:13:17,13.45,,13.45,0.05,125.04,0.02,125.02,122.84,5189.86,0,
2012-07-12 17:13:17,13.45,,13.45,0.05,125.04,0.02,125.02,122.84,5189.86,0,
2012-07-12 18:13:17,13.45,,13.45,0.05,125.04,0.02,125.02,122.84,5189.86,0,
2012-07-12 19:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-12 20:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-12 21:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-12 22:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-12 23:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 00:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-13 01:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-13 02:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 03:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 04:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 05:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 06:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 07:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 08:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 09:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 10:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 11:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-13 12:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-13 13:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-13 14:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-13 15:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-13 16:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 17:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-13 18:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 19:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 20:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-13 21:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-13 22:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-13 23:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-14 00:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-14 01:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-14 02:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-14 03:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-14 04:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-14 05:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-14 06:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-14 07:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-14 08:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-14 09:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-14 10:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-14 11:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-14 12:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-14 13:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-14 14:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-14 15:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-14 16:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-14 17:13:17,13.46,,13.46,0.06,125.03,0.02,125.01,122.83,5189.87,0,
2012-07-14 18:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-14 19:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-14 20:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-14 21:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-14 22:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-14 23:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-15 00:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-15 01:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-15 02:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-15 03:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-15 04:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-15 05:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-15 06:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-15 07:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-15 08:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-15 09:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-15 10:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-15 11:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-15 12:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-15 13:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-15 14:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-15 15:13:17,13.47,,13.47,0.07,125.02,0.02,125,122.82,5189.88,0,
2012-07-15 16:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-15 17:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-15 18:13:17,13.48,,13.48,0.08,125.01,0.02,124.99,122.81,5189.89,0,
2012-07-15 19:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-15 20:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-15 21:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-15 22:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-15 23:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-16 00:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-16 01:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-16 02:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-16 03:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-16 04:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-16 05:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-16 06:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-16 07:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-16 08:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-16 09:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-16 10:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-16 11:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-16 12:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-16 13:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-16 14:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-16 15:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-16 16:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-16 17:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-16 18:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-16 19:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-16 20:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-16 21:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-16 22:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-16 23:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-17 00:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-17 01:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-17 02:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-17 03:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-17 04:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-17 05:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-17 06:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-17 07:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-17 08:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-17 09:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-17 10:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-17 11:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-17 12:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-17 13:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-17 14:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-17 15:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-17 16:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-17 17:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-17 18:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-17 19:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-17 20:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-17 21:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-17 22:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-17 23:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-18 00:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-18 01:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-18 02:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-18 03:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-18 04:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-18 05:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-18 06:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-18 07:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-18 08:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-18 09:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-18 10:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-18 11:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-18 12:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-18 13:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-18 14:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-18 15:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-18 16:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-18 17:13:17,13.49,,13.49,0.09,125,0.02,124.98,122.8,5189.9,0,
2012-07-18 18:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-18 19:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-18 20:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-18 21:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-18 22:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-18 23:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-19 00:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-19 01:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-19 02:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-19 03:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-19 04:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-19 05:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-19 06:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-19 07:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-19 08:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-19 09:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-19 10:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-19 11:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-19 12:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-19 13:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-19 14:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-19 15:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-19 16:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-19 17:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-19 18:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-19 19:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-19 20:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-19 21:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-19 22:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-19 23:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-20 00:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-20 01:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-20 02:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-20 03:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-20 04:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-20 05:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-20 06:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-20 07:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-20 08:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-20 09:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-20 10:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-20 11:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-20 12:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-20 13:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-20 14:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-20 15:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-20 16:13:17,13.5,,13.5,0.1,124.99,0.02,124.97,122.79,5189.91,0,
2012-07-20 17:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-20 18:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-20 19:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
2012-07-20 20:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-20 21:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-20 22:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-20 23:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-21 00:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-21 01:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-21 02:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-21 03:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-21 04:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-21 05:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-21 06:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-21 07:13:17,13.54,,13.54,0.14,124.95,0.02,124.93,122.75,5189.95,0,
2012-07-21 08:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-21 09:13:17,13.53,,13.53,0.13,124.96,0.02,124.94,122.76,5189.94,0,
2012-07-21 10:13:17,13.52,,13.52,0.12,124.97,0.02,124.95,122.77,5189.93,0,
2012-07-21 11:13:17,13.51,,13.51,0.11,124.98,0.02,124.96,122.78,5189.92,0,
