Well Name,PW02A
USGS Number,384651114025101
Water Right Number,0818011M00(2)
WIN,431934
Latitude (NAD83),38.780888
Longitude (NAD83),-114.04747
UTM (NAD83)
Easting,756476.17
Northing,4296602.95
Zone,11N
Ground Elevation (ft amsl),5459.3
Height of casing above ground surface (ft),1.43
Borehole depth (ft),998
Screened Interval (ft),405-425
Screened Unit,Permian Arcturus Formation
Barometric Efficiency,0
Completion date,10/11/2008
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2009-02-10
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2013-01-05 06:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.03,29.6,5429.7,0,
2013-01-05 07:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.03,29.6,5429.7,0,
2013-01-05 08:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-05 09:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-05 10:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.04,29.61,5429.69,0,
2013-01-05 11:15:45,17.41,13.3,17.41,0.22,31.05,-0.02,31.07,29.64,5429.66,0,
2013-01-05 12:15:45,17.39,13.3,17.39,0.21,31.06,-0.02,31.08,29.65,5429.65,0,
2013-01-05 13:15:45,17.38,13.3,17.38,0.19,31.08,-0.02,31.1,29.67,5429.63,0,
2013-01-05 14:15:45,17.37,13.3,17.37,0.18,31.09,-0.02,31.11,29.68,5429.62,0,
2013-01-05 15:15:45,17.36,13.3,17.36,0.17,31.1,-0.02,31.11,29.68,5429.62,0,
2013-01-05 16:15:45,17.37,13.3,17.37,0.18,31.09,-0.02,31.11,29.68,5429.62,0,
2013-01-05 17:15:45,17.38,13.3,17.38,0.19,31.08,-0.02,31.1,29.67,5429.63,0,
2013-01-05 18:15:45,17.41,13.3,17.41,0.22,31.05,-0.02,31.07,29.64,5429.66,0,
2013-01-05 19:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.05,29.62,5429.68,0,
2013-01-05 20:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.03,29.6,5429.7,0,
2013-01-05 21:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-05 22:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.03,29.6,5429.7,0,
2013-01-05 23:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-06 00:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-06 01:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-06 02:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-06 03:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.02,29.59,5429.71,0,
2013-01-06 04:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-06 05:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-06 06:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.02,29.59,5429.71,0,
2013-01-06 07:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.03,29.6,5429.7,0,
2013-01-06 08:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-06 09:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-06 10:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.02,29.59,5429.71,0,
2013-01-06 11:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-06 12:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-06 13:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-06 14:15:45,17.41,13.3,17.41,0.22,31.05,-0.02,31.07,29.64,5429.66,0,
2013-01-06 15:15:45,17.41,13.3,17.41,0.22,31.05,-0.02,31.07,29.64,5429.66,0,
2013-01-06 16:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-06 17:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-06 18:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-06 19:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-06 20:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-06 21:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.01,29.58,5429.72,0,
2013-01-06 22:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-06 23:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.01,29.58,5429.72,0,
2013-01-07 00:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-07 01:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-07 02:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-07 03:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-07 04:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-07 05:15:45,17.51,13.3,17.51,0.32,30.95,-0.02,30.97,29.54,5429.76,0,
2013-01-07 06:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.98,29.55,5429.75,0,
2013-01-07 07:15:45,17.51,13.3,17.51,0.32,30.95,-0.02,30.97,29.54,5429.76,0,
2013-01-07 08:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.98,29.55,5429.75,0,
2013-01-07 09:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.98,29.55,5429.75,0,
2013-01-07 10:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31,29.57,5429.73,0,
2013-01-07 11:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-07 12:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.04,29.61,5429.69,0,
2013-01-07 13:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.05,29.62,5429.68,0,
2013-01-07 14:15:45,17.42,13.3,17.42,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-07 15:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-07 16:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-07 17:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-07 18:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.02,29.59,5429.71,0,
2013-01-07 19:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-07 20:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-07 21:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.01,29.58,5429.72,0,
2013-01-07 22:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.01,29.58,5429.72,0,
2013-01-07 23:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-08 00:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-08 01:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31,29.57,5429.73,0,
2013-01-08 02:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-08 03:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-08 04:15:45,17.46,13.3,17.46,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-08 05:15:45,17.46,13.3,17.46,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-08 06:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-08 07:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.01,29.58,5429.72,0,
2013-01-08 08:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.01,29.58,5429.72,0,
2013-01-08 09:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-08 10:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-08 11:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-08 12:15:45,17.41,13.3,17.41,0.22,31.05,-0.02,31.06,29.63,5429.67,0,
2013-01-08 13:15:45,17.41,13.3,17.41,0.22,31.05,-0.02,31.07,29.64,5429.66,0,
2013-01-08 14:15:45,17.4,13.3,17.4,0.21,31.06,-0.02,31.07,29.64,5429.66,0,
2013-01-08 15:15:45,17.4,13.3,17.4,0.21,31.06,-0.02,31.08,29.65,5429.65,0,
2013-01-08 16:15:45,17.39,13.3,17.39,0.2,31.07,-0.02,31.09,29.66,5429.64,0,
2013-01-08 17:15:45,17.39,13.3,17.39,0.2,31.07,-0.02,31.09,29.66,5429.64,0,
2013-01-08 18:15:45,17.4,13.3,17.4,0.21,31.06,-0.02,31.08,29.65,5429.65,0,
2013-01-08 19:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-08 20:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-08 21:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-08 22:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-08 23:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-09 00:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-09 01:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-09 02:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-09 03:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.04,29.61,5429.69,0,
2013-01-09 04:15:45,17.44,13.3,17.44,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-09 05:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-09 06:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-09 07:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-09 08:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-09 09:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-09 10:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.04,29.61,5429.69,0,
2013-01-09 11:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-09 12:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-09 13:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-09 14:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-09 15:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-09 16:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-09 17:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-09 18:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-09 19:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-09 20:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-09 21:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-09 22:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-09 23:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-10 00:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-10 01:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-10 02:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-10 03:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-10 04:15:45,17.51,13.3,17.51,0.32,30.95,-0.02,30.97,29.54,5429.76,0,
2013-01-10 05:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-10 06:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-10 07:15:45,17.52,13.3,17.52,0.33,30.94,-0.02,30.96,29.53,5429.77,0,
2013-01-10 08:15:45,17.52,13.3,17.52,0.33,30.94,-0.02,30.96,29.53,5429.77,0,
2013-01-10 09:15:45,17.52,13.3,17.52,0.33,30.94,-0.02,30.96,29.53,5429.77,0,
2013-01-10 10:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.97,29.54,5429.76,0,
2013-01-10 11:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-10 12:15:45,17.51,13.3,17.51,0.32,30.95,-0.02,30.97,29.54,5429.76,0,
2013-01-10 13:15:45,17.49,13.3,17.49,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-10 14:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.97,29.54,5429.76,0,
2013-01-10 15:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-10 16:15:45,17.51,13.3,17.51,0.32,30.95,-0.02,30.97,29.54,5429.76,0,
2013-01-10 17:15:45,17.52,13.3,17.52,0.33,30.94,-0.02,30.96,29.53,5429.77,0,
2013-01-10 18:15:45,17.52,13.3,17.52,0.33,30.94,-0.02,30.96,29.53,5429.77,0,
2013-01-10 19:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-10 20:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-10 21:15:45,17.54,13.3,17.54,0.35,30.92,-0.02,30.94,29.51,5429.79,0,
2013-01-10 22:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-10 23:15:45,17.54,13.3,17.54,0.35,30.92,-0.02,30.94,29.51,5429.79,0,
2013-01-11 00:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-11 01:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-11 02:15:45,17.54,13.3,17.54,0.35,30.92,-0.02,30.94,29.51,5429.79,0,
2013-01-11 03:15:45,17.54,13.3,17.54,0.35,30.92,-0.02,30.94,29.51,5429.79,0,
2013-01-11 04:15:45,17.55,13.3,17.55,0.36,30.91,-0.02,30.93,29.5,5429.8,0,
2013-01-11 05:15:45,17.54,13.3,17.54,0.35,30.92,-0.02,30.93,29.5,5429.8,0,
2013-01-11 06:15:45,17.55,13.3,17.55,0.36,30.91,-0.02,30.93,29.5,5429.8,0,
2013-01-11 07:15:45,17.55,13.3,17.55,0.36,30.91,-0.02,30.93,29.5,5429.8,0,
2013-01-11 08:15:45,17.54,13.3,17.54,0.36,30.91,-0.02,30.93,29.5,5429.8,0,
2013-01-11 09:15:45,17.54,13.3,17.54,0.35,30.92,-0.02,30.94,29.51,5429.79,0,
2013-01-11 10:15:45,17.52,13.3,17.52,0.33,30.94,-0.02,30.96,29.53,5429.77,0,
2013-01-11 11:15:45,17.52,13.3,17.52,0.33,30.94,-0.02,30.96,29.53,5429.77,0,
2013-01-11 12:15:45,17.51,13.3,17.51,0.32,30.95,-0.02,30.97,29.54,5429.76,0,
2013-01-11 13:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-11 14:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-11 15:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-11 16:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-11 17:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-11 18:15:45,17.51,13.3,17.51,0.32,30.95,-0.02,30.97,29.54,5429.76,0,
2013-01-11 19:15:45,17.52,13.3,17.52,0.33,30.94,-0.02,30.96,29.53,5429.77,0,
2013-01-11 20:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-11 21:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-11 22:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-11 23:15:45,17.54,13.3,17.54,0.35,30.92,-0.02,30.94,29.51,5429.79,0,
2013-01-12 00:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-12 01:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-12 02:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-12 03:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-12 04:15:45,17.53,13.3,17.53,0.35,30.92,-0.02,30.95,29.52,5429.78,0,
2013-01-12 05:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-12 06:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-12 07:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-12 08:15:45,17.54,13.3,17.54,0.35,30.92,-0.02,30.94,29.51,5429.79,0,
2013-01-12 09:15:45,17.53,13.3,17.53,0.34,30.93,-0.02,30.95,29.52,5429.78,0,
2013-01-12 10:15:45,17.52,13.3,17.52,0.33,30.94,-0.02,30.96,29.53,5429.77,0,
2013-01-12 11:15:45,17.51,13.3,17.51,0.32,30.95,-0.02,30.97,29.54,5429.76,0,
2013-01-12 12:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-12 13:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-12 14:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-12 15:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-12 16:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-12 17:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-12 18:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-12 19:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-12 20:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-12 21:15:45,17.49,13.3,17.49,0.31,30.96,-0.02,30.99,29.56,5429.74,0,
2013-01-12 22:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.99,29.56,5429.74,0,
2013-01-12 23:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-13 00:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-13 01:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-13 02:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-13 03:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-13 04:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-13 05:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-13 06:15:45,17.51,13.3,17.51,0.32,30.95,-0.02,30.97,29.54,5429.76,0,
2013-01-13 07:15:45,17.51,13.3,17.51,0.32,30.95,-0.02,30.97,29.54,5429.76,0,
2013-01-13 08:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.99,29.56,5429.74,0,
2013-01-13 09:15:45,17.5,13.3,17.5,0.31,30.96,-0.02,30.98,29.55,5429.75,0,
2013-01-13 10:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-13 11:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-13 12:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-13 13:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-13 14:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-13 15:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-13 16:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-13 17:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-13 18:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-13 19:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-13 20:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-13 21:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31.01,29.58,5429.72,0,
2013-01-13 22:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-13 23:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-14 00:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-14 01:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-14 02:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-14 03:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-14 04:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,31,29.57,5429.73,0,
2013-01-14 05:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31,29.57,5429.73,0,
2013-01-14 06:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-14 07:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,30.99,29.56,5429.74,0,
2013-01-14 08:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,31,29.57,5429.73,0,
2013-01-14 09:15:45,17.49,13.3,17.49,0.3,30.97,-0.02,31,29.57,5429.73,0,
2013-01-14 10:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-14 11:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-14 12:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-14 13:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-14 14:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.07,29.64,5429.66,0,
2013-01-14 15:15:45,17.41,13.3,17.41,0.22,31.05,-0.02,31.07,29.64,5429.66,0,
2013-01-14 16:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-14 17:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.06,29.63,5429.67,0,
2013-01-14 18:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-14 19:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-14 20:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-14 21:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-14 22:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-14 23:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.02,29.59,5429.71,0,
2013-01-15 00:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-15 01:15:45,17.46,13.3,17.46,0.28,30.99,-0.02,31.02,29.59,5429.71,0,
2013-01-15 02:15:45,17.48,13.3,17.48,0.29,30.98,-0.02,31.01,29.58,5429.72,0,
2013-01-15 03:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-15 04:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-15 05:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-15 06:15:45,17.46,13.3,17.46,0.27,31,-0.02,31.02,29.59,5429.71,0,
2013-01-15 07:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-15 08:15:45,17.47,13.3,17.47,0.28,30.99,-0.02,31.01,29.58,5429.72,0,
2013-01-15 09:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-15 10:15:45,17.43,13.3,17.43,0.25,31.02,-0.02,31.05,29.62,5429.68,0,
