Well Name,PW03B
USGS Number,385643113594702
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),1.85
Borehole depth (ft),968
Screened Interval (ft),820-860
Screened Unit,Devonian Simonson Dolomite
Barometric Efficiency,0.2
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,2011-12-08
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2012-07-24 19:44:35,34.95,13.07,32.76,0.27,189.47,-0.06,189.53,187.68,5137.32,0,
2012-07-24 20:44:35,34.96,13.07,32.75,0.27,189.47,-0.06,189.53,187.68,5137.32,0,
2012-07-24 21:44:35,34.96,13.07,32.74,0.26,189.48,-0.06,189.55,187.7,5137.3,0,
2012-07-24 22:44:35,34.96,13.07,32.72,0.24,189.5,-0.06,189.57,187.72,5137.28,0,
2012-07-24 23:44:35,34.95,13.07,32.7,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-25 00:44:35,34.94,13.07,32.69,0.21,189.53,-0.06,189.59,187.74,5137.26,0,
2012-07-25 01:44:35,34.93,13.07,32.68,0.2,189.54,-0.06,189.6,187.75,5137.25,0,
2012-07-25 02:44:35,34.92,13.07,32.67,0.19,189.55,-0.06,189.61,187.76,5137.24,0,
2012-07-25 03:44:35,34.92,13.07,32.67,0.18,189.56,-0.06,189.62,187.77,5137.23,0,
2012-07-25 04:44:35,34.92,13.07,32.67,0.18,189.56,-0.06,189.62,187.77,5137.23,0,
2012-07-25 05:44:35,34.93,13.07,32.67,0.19,189.55,-0.06,189.62,187.77,5137.23,0,
2012-07-25 06:44:35,34.95,13.07,32.68,0.19,189.55,-0.06,189.61,187.76,5137.24,0,
2012-07-25 07:44:35,34.96,13.07,32.69,0.2,189.54,-0.06,189.6,187.75,5137.25,0,
2012-07-25 08:44:35,34.98,13.07,32.7,0.21,189.53,-0.06,189.59,187.74,5137.26,0,
2012-07-25 09:44:35,34.98,13.07,32.71,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-25 10:44:35,34.99,13.07,32.72,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-25 11:44:35,34.99,13.07,32.72,0.24,189.5,-0.06,189.57,187.72,5137.28,0,
2012-07-25 12:44:35,34.97,13.07,32.72,0.24,189.5,-0.06,189.57,187.72,5137.28,0,
2012-07-25 13:44:35,34.96,13.07,32.72,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-25 14:44:35,34.95,13.07,32.72,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-25 15:44:35,34.94,13.07,32.73,0.25,189.49,-0.06,189.56,187.71,5137.29,0,
2012-07-25 16:44:35,34.93,13.07,32.73,0.25,189.49,-0.06,189.56,187.71,5137.29,0,
2012-07-25 17:44:35,34.92,13.07,32.74,0.26,189.48,-0.06,189.55,187.7,5137.3,0,
2012-07-25 18:44:35,34.92,13.07,32.74,0.26,189.48,-0.06,189.55,187.7,5137.3,0,
2012-07-25 19:44:35,34.93,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-25 20:44:35,34.93,13.07,32.73,0.25,189.49,-0.06,189.56,187.71,5137.29,0,
2012-07-25 21:44:35,34.93,13.07,32.73,0.25,189.49,-0.06,189.56,187.71,5137.29,0,
2012-07-25 22:44:35,34.93,13.07,32.72,0.24,189.5,-0.06,189.57,187.72,5137.28,0,
2012-07-25 23:44:35,34.93,13.07,32.71,0.23,189.51,-0.06,189.58,187.73,5137.27,0,
2012-07-26 00:44:35,34.91,13.07,32.7,0.21,189.53,-0.06,189.59,187.74,5137.26,0,
2012-07-26 01:44:35,34.9,13.07,32.68,0.2,189.54,-0.06,189.6,187.75,5137.25,0,
2012-07-26 02:44:35,34.89,13.07,32.67,0.19,189.55,-0.06,189.62,187.77,5137.23,0,
2012-07-26 03:44:35,34.88,13.07,32.66,0.18,189.56,-0.06,189.63,187.78,5137.22,0,
2012-07-26 04:44:35,34.88,13.07,32.65,0.17,189.57,-0.06,189.64,187.79,5137.21,0,
2012-07-26 05:44:35,34.88,13.07,32.65,0.16,189.58,-0.06,189.64,187.79,5137.21,0,
2012-07-26 06:44:35,34.89,13.07,32.65,0.17,189.57,-0.06,189.64,187.79,5137.21,0,
2012-07-26 07:44:35,34.91,13.07,32.66,0.17,189.57,-0.06,189.63,187.78,5137.22,0,
2012-07-26 08:44:35,34.93,13.07,32.67,0.18,189.56,-0.07,189.62,187.77,5137.23,0,
2012-07-26 09:44:35,34.94,13.07,32.68,0.2,189.54,-0.07,189.61,187.76,5137.24,0,
2012-07-26 10:44:35,34.95,13.07,32.7,0.21,189.53,-0.07,189.59,187.74,5137.26,0,
2012-07-26 11:44:35,34.96,13.07,32.71,0.22,189.52,-0.07,189.58,187.73,5137.27,0,
2012-07-26 12:44:35,34.96,13.07,32.72,0.23,189.51,-0.07,189.57,187.72,5137.28,0,
2012-07-26 13:44:35,34.95,13.07,32.72,0.24,189.5,-0.07,189.57,187.72,5137.28,0,
2012-07-26 14:44:35,34.94,13.07,32.73,0.25,189.49,-0.07,189.56,187.71,5137.29,0,
2012-07-26 15:44:35,34.92,13.07,32.73,0.25,189.49,-0.07,189.56,187.71,5137.29,0,
2012-07-26 16:44:35,34.91,13.07,32.73,0.25,189.49,-0.07,189.55,187.7,5137.3,0,
2012-07-26 17:44:35,34.9,13.07,32.73,0.25,189.49,-0.07,189.55,187.7,5137.3,0,
2012-07-26 18:44:35,34.9,13.07,32.73,0.25,189.49,-0.07,189.56,187.71,5137.29,0,
2012-07-26 19:44:35,34.9,13.07,32.71,0.23,189.51,-0.07,189.57,187.72,5137.28,0,
2012-07-26 20:44:35,34.9,13.07,32.7,0.22,189.52,-0.07,189.59,187.74,5137.26,0,
2012-07-26 21:44:35,34.9,13.07,32.69,0.21,189.53,-0.07,189.6,187.75,5137.25,0,
2012-07-26 22:44:35,34.91,13.07,32.7,0.21,189.53,-0.07,189.59,187.74,5137.26,0,
2012-07-26 23:44:35,34.91,13.07,32.69,0.21,189.53,-0.07,189.6,187.75,5137.25,0,
2012-07-27 00:44:35,34.9,13.07,32.69,0.2,189.54,-0.07,189.6,187.75,5137.25,0,
2012-07-27 01:44:35,34.89,13.07,32.68,0.19,189.55,-0.07,189.61,187.76,5137.24,0,
2012-07-27 02:44:35,34.88,13.07,32.67,0.18,189.56,-0.07,189.62,187.77,5137.23,0,
2012-07-27 03:44:35,34.87,13.07,32.65,0.17,189.57,-0.07,189.64,187.79,5137.21,0,
2012-07-27 04:44:35,34.86,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-27 05:44:35,34.85,13.07,32.63,0.14,189.6,-0.07,189.66,187.81,5137.19,0,
2012-07-27 06:44:35,34.86,13.07,32.62,0.14,189.6,-0.07,189.67,187.82,5137.18,0,
2012-07-27 07:44:35,34.87,13.07,32.62,0.13,189.61,-0.07,189.67,187.82,5137.18,0,
2012-07-27 08:44:35,34.88,13.07,32.62,0.14,189.6,-0.07,189.67,187.82,5137.18,0,
2012-07-27 09:44:35,34.9,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-27 10:44:35,34.92,13.07,32.66,0.18,189.56,-0.07,189.63,187.78,5137.22,0,
2012-07-27 11:44:35,34.93,13.07,32.68,0.2,189.54,-0.07,189.61,187.76,5137.24,0,
2012-07-27 12:44:35,34.94,13.07,32.7,0.22,189.52,-0.07,189.59,187.74,5137.26,0,
2012-07-27 13:44:35,34.94,13.07,32.72,0.23,189.51,-0.07,189.57,187.72,5137.28,0,
2012-07-27 14:44:35,34.94,13.07,32.73,0.25,189.49,-0.07,189.56,187.71,5137.29,0,
2012-07-27 15:44:35,34.93,13.07,32.73,0.25,189.49,-0.07,189.56,187.71,5137.29,0,
2012-07-27 16:44:35,34.92,13.07,32.73,0.25,189.49,-0.07,189.56,187.71,5137.29,0,
2012-07-27 17:44:35,34.9,13.07,32.72,0.24,189.5,-0.07,189.57,187.72,5137.28,0,
2012-07-27 18:44:35,34.89,13.07,32.71,0.23,189.51,-0.07,189.58,187.73,5137.27,0,
2012-07-27 19:44:35,34.89,13.07,32.68,0.2,189.54,-0.07,189.61,187.76,5137.24,0,
2012-07-27 20:44:35,34.89,13.07,32.67,0.19,189.55,-0.07,189.62,187.77,5137.23,0,
2012-07-27 21:44:35,34.89,13.07,32.66,0.18,189.56,-0.07,189.63,187.78,5137.22,0,
2012-07-27 22:44:35,34.9,13.07,32.66,0.17,189.57,-0.07,189.64,187.79,5137.21,0,
2012-07-27 23:44:35,34.91,13.07,32.66,0.18,189.56,-0.07,189.63,187.78,5137.22,0,
2012-07-28 00:44:35,34.91,13.07,32.66,0.18,189.56,-0.07,189.63,187.78,5137.22,0,
2012-07-28 01:44:35,34.91,13.07,32.66,0.18,189.56,-0.07,189.63,187.78,5137.22,0,
2012-07-28 02:44:35,34.9,13.07,32.65,0.17,189.57,-0.07,189.64,187.79,5137.21,0,
2012-07-28 03:44:35,34.89,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-28 04:44:35,34.87,13.07,32.62,0.14,189.6,-0.07,189.67,187.82,5137.18,0,
2012-07-28 05:44:35,34.87,13.07,32.61,0.12,189.62,-0.07,189.68,187.83,5137.17,0,
2012-07-28 06:44:35,34.86,13.07,32.59,0.11,189.63,-0.07,189.7,187.85,5137.15,0,
2012-07-28 07:44:35,34.86,13.07,32.58,0.1,189.64,-0.07,189.71,187.86,5137.14,0,
2012-07-28 08:44:35,34.87,13.07,32.59,0.1,189.64,-0.07,189.71,187.86,5137.14,0,
2012-07-28 09:44:35,34.89,13.07,32.6,0.11,189.63,-0.07,189.69,187.84,5137.16,0,
2012-07-28 10:44:35,34.9,13.07,32.62,0.14,189.6,-0.07,189.67,187.82,5137.18,0,
2012-07-28 11:44:35,34.92,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-28 12:44:35,34.94,13.07,32.67,0.19,189.55,-0.07,189.62,187.77,5137.23,0,
2012-07-28 13:44:35,34.95,13.07,32.7,0.22,189.52,-0.07,189.59,187.74,5137.26,0,
2012-07-28 14:44:35,34.95,13.07,32.72,0.24,189.5,-0.07,189.57,187.72,5137.28,0,
2012-07-28 15:44:35,34.95,13.07,32.73,0.25,189.49,-0.07,189.56,187.71,5137.29,0,
2012-07-28 16:44:35,34.93,13.07,32.73,0.24,189.5,-0.07,189.56,187.71,5137.29,0,
2012-07-28 17:44:35,34.92,13.07,32.72,0.23,189.51,-0.07,189.57,187.72,5137.28,0,
2012-07-28 18:44:35,34.9,13.07,32.7,0.21,189.53,-0.07,189.6,187.75,5137.25,0,
2012-07-28 19:44:35,34.9,13.07,32.67,0.19,189.55,-0.07,189.62,187.77,5137.23,0,
2012-07-28 20:44:35,34.89,13.07,32.65,0.17,189.57,-0.07,189.64,187.79,5137.21,0,
2012-07-28 21:44:35,34.89,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-28 22:44:35,34.9,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-28 23:44:35,34.9,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-29 00:44:35,34.91,13.07,32.65,0.16,189.58,-0.07,189.64,187.79,5137.21,0,
2012-07-29 01:44:35,34.91,13.07,32.65,0.17,189.57,-0.07,189.64,187.79,5137.21,0,
2012-07-29 02:44:35,34.91,13.07,32.65,0.17,189.57,-0.07,189.64,187.79,5137.21,0,
2012-07-29 03:44:35,34.91,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-29 04:44:35,34.9,13.07,32.62,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-07-29 05:44:35,34.88,13.07,32.59,0.11,189.63,-0.07,189.7,187.85,5137.15,0,
2012-07-29 06:44:35,34.87,13.07,32.57,0.09,189.65,-0.07,189.72,187.87,5137.13,0,
2012-07-29 07:44:35,34.87,13.07,32.56,0.07,189.67,-0.07,189.73,187.88,5137.12,0,
2012-07-29 08:44:35,34.87,13.07,32.55,0.07,189.67,-0.07,189.74,187.89,5137.11,0,
2012-07-29 09:44:35,34.88,13.07,32.56,0.08,189.66,-0.07,189.73,187.88,5137.12,0,
2012-07-29 10:44:35,34.89,13.07,32.57,0.09,189.65,-0.07,189.72,187.87,5137.13,0,
2012-07-29 11:44:35,34.91,13.07,32.61,0.12,189.62,-0.07,189.69,187.84,5137.16,0,
2012-07-29 12:44:35,34.93,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-29 13:44:35,34.94,13.07,32.68,0.2,189.54,-0.07,189.61,187.76,5137.24,0,
2012-07-29 14:44:35,34.95,13.07,32.71,0.22,189.52,-0.07,189.59,187.74,5137.26,0,
2012-07-29 15:44:35,34.96,13.07,32.72,0.24,189.5,-0.07,189.57,187.72,5137.28,0,
2012-07-29 16:44:35,34.95,13.07,32.73,0.25,189.49,-0.07,189.56,187.71,5137.29,0,
2012-07-29 17:44:35,34.94,13.07,32.72,0.24,189.5,-0.07,189.57,187.72,5137.28,0,
2012-07-29 18:44:35,34.92,13.07,32.7,0.21,189.53,-0.07,189.6,187.75,5137.25,0,
2012-07-29 19:44:35,34.9,13.07,32.67,0.18,189.56,-0.07,189.62,187.77,5137.23,0,
2012-07-29 20:44:35,34.89,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-29 21:44:35,34.88,13.07,32.63,0.14,189.6,-0.07,189.67,187.82,5137.18,0,
2012-07-29 22:44:35,34.88,13.07,32.62,0.14,189.6,-0.07,189.67,187.82,5137.18,0,
2012-07-29 23:44:35,34.89,13.07,32.62,0.14,189.6,-0.07,189.67,187.82,5137.18,0,
2012-07-30 00:44:35,34.9,13.07,32.64,0.15,189.59,-0.07,189.66,187.81,5137.19,0,
2012-07-30 01:44:35,34.91,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-30 02:44:35,34.91,13.07,32.65,0.17,189.57,-0.07,189.64,187.79,5137.21,0,
2012-07-30 03:44:35,34.91,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-30 04:44:35,34.9,13.07,32.63,0.15,189.59,-0.07,189.66,187.81,5137.19,0,
2012-07-30 05:44:35,34.88,13.07,32.61,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-07-30 06:44:35,34.86,13.07,32.59,0.11,189.63,-0.07,189.7,187.85,5137.15,0,
2012-07-30 07:44:35,34.85,13.07,32.57,0.08,189.66,-0.07,189.73,187.88,5137.12,0,
2012-07-30 08:44:35,34.84,13.07,32.54,0.06,189.68,-0.07,189.75,187.9,5137.1,0,
2012-07-30 09:44:35,34.84,13.07,32.54,0.05,189.69,-0.07,189.76,187.91,5137.09,0,
2012-07-30 10:44:35,34.84,13.07,32.55,0.06,189.68,-0.07,189.75,187.9,5137.1,0,
2012-07-30 11:44:35,34.86,13.07,32.57,0.09,189.65,-0.07,189.72,187.87,5137.13,0,
2012-07-30 12:44:35,34.88,13.07,32.61,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-07-30 13:44:35,34.9,13.07,32.65,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-30 14:44:35,34.92,13.07,32.69,0.2,189.54,-0.07,189.61,187.76,5137.24,0,
2012-07-30 15:44:35,34.93,13.07,32.71,0.23,189.51,-0.07,189.58,187.73,5137.27,0,
2012-07-30 16:44:35,34.92,13.07,32.72,0.24,189.5,-0.07,189.57,187.72,5137.28,0,
2012-07-30 17:44:35,34.91,13.07,32.71,0.23,189.51,-0.07,189.58,187.73,5137.27,0,
2012-07-30 18:44:35,34.91,13.07,32.68,0.2,189.54,-0.07,189.61,187.76,5137.24,0,
2012-07-30 19:44:35,34.9,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-30 20:44:35,34.89,13.07,32.61,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-07-30 21:44:35,34.88,13.07,32.58,0.1,189.64,-0.07,189.71,187.86,5137.14,0,
2012-07-30 22:44:35,34.88,13.07,32.58,0.09,189.65,-0.07,189.72,187.87,5137.13,0,
2012-07-30 23:44:35,34.89,13.07,32.59,0.1,189.64,-0.07,189.71,187.86,5137.14,0,
2012-07-31 00:44:35,34.9,13.07,32.6,0.12,189.62,-0.07,189.69,187.84,5137.16,0,
2012-07-31 01:44:35,34.91,13.07,32.62,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-07-31 02:44:35,34.91,13.07,32.64,0.15,189.59,-0.07,189.66,187.81,5137.19,0,
2012-07-31 03:44:35,34.91,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-31 04:44:35,34.9,13.07,32.64,0.16,189.58,-0.07,189.66,187.81,5137.19,0,
2012-07-31 05:44:35,34.89,13.07,32.62,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-07-31 06:44:35,34.88,13.07,32.59,0.11,189.63,-0.07,189.7,187.85,5137.15,0,
2012-07-31 07:44:35,34.86,13.07,32.55,0.07,189.67,-0.07,189.74,187.89,5137.11,0,
2012-07-31 08:44:35,34.84,13.07,32.52,0.04,189.7,-0.07,189.77,187.92,5137.08,0,
2012-07-31 09:44:35,34.84,13.07,32.52,0.04,189.7,-0.07,189.78,187.93,5137.07,0,
2012-07-31 10:44:35,34.83,13.07,32.52,0.03,189.71,-0.07,189.78,187.93,5137.07,0,
2012-07-31 11:44:35,34.85,13.07,32.53,0.05,189.69,-0.07,189.76,187.91,5137.09,0,
2012-07-31 12:44:35,34.86,13.07,32.56,0.07,189.67,-0.07,189.74,187.89,5137.11,0,
2012-07-31 13:44:35,34.89,13.07,32.6,0.12,189.62,-0.07,189.69,187.84,5137.16,0,
2012-07-31 14:44:35,34.91,13.07,32.64,0.16,189.58,-0.07,189.66,187.81,5137.19,0,
2012-07-31 15:44:35,34.93,13.07,32.67,0.19,189.55,-0.07,189.62,187.77,5137.23,0,
2012-07-31 16:44:35,34.94,13.07,32.68,0.2,189.54,-0.07,189.62,187.77,5137.23,0,
2012-07-31 17:44:35,34.94,13.07,32.67,0.19,189.55,-0.07,189.62,187.77,5137.23,0,
2012-07-31 18:44:35,34.94,13.07,32.66,0.18,189.56,-0.07,189.64,187.79,5137.21,0,
2012-07-31 19:44:35,34.92,13.07,32.64,0.16,189.58,-0.07,189.65,187.8,5137.2,0,
2012-07-31 20:44:35,34.91,13.07,32.62,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-07-31 21:44:35,34.89,13.07,32.59,0.1,189.64,-0.07,189.71,187.86,5137.14,0,
2012-07-31 22:44:35,34.88,13.07,32.57,0.09,189.65,-0.07,189.72,187.87,5137.13,0,
2012-07-31 23:44:35,34.88,13.07,32.57,0.09,189.65,-0.07,189.72,187.87,5137.13,0,
2012-08-01 00:44:35,34.88,13.07,32.58,0.1,189.64,-0.07,189.72,187.87,5137.13,0,
2012-08-01 01:44:35,34.9,13.07,32.59,0.11,189.63,-0.07,189.7,187.85,5137.15,0,
2012-08-01 02:44:35,34.91,13.07,32.61,0.12,189.62,-0.07,189.69,187.84,5137.16,0,
2012-08-01 03:44:35,34.92,13.07,32.62,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-08-01 04:44:35,34.92,13.07,32.62,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-08-01 05:44:35,34.92,13.07,32.61,0.12,189.62,-0.07,189.69,187.84,5137.16,0,
2012-08-01 06:44:35,34.9,13.07,32.59,0.1,189.64,-0.07,189.71,187.86,5137.14,0,
2012-08-01 07:44:35,34.88,13.07,32.56,0.08,189.66,-0.07,189.74,187.89,5137.11,0,
2012-08-01 08:44:35,34.86,13.07,32.53,0.05,189.69,-0.07,189.76,187.91,5137.09,0,
2012-08-01 09:44:35,34.84,13.07,32.51,0.03,189.71,-0.07,189.78,187.93,5137.07,0,
2012-08-01 10:44:35,34.83,13.07,32.5,0.02,189.72,-0.07,189.79,187.94,5137.06,0,
2012-08-01 11:44:35,34.83,13.07,32.51,0.02,189.72,-0.07,189.79,187.94,5137.06,0,
2012-08-01 12:44:35,34.84,13.07,32.53,0.04,189.7,-0.07,189.77,187.92,5137.08,0,
2012-08-01 13:44:35,34.86,13.07,32.56,0.08,189.66,-0.07,189.73,187.88,5137.12,0,
2012-08-01 14:44:35,34.88,13.07,32.6,0.12,189.62,-0.07,189.69,187.84,5137.16,0,
2012-08-01 15:44:35,34.91,13.07,32.63,0.15,189.59,-0.07,189.66,187.81,5137.19,0,
2012-08-01 16:44:35,34.92,13.07,32.66,0.18,189.56,-0.07,189.64,187.79,5137.21,0,
2012-08-01 17:44:35,34.92,13.07,32.68,0.2,189.54,-0.07,189.61,187.76,5137.24,0,
2012-08-01 18:44:35,34.92,13.07,32.66,0.18,189.56,-0.07,189.63,187.78,5137.22,0,
2012-08-01 19:44:35,34.9,13.07,32.64,0.16,189.58,-0.07,189.66,187.81,5137.19,0,
2012-08-01 20:44:35,34.88,13.07,32.61,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-08-01 21:44:35,34.86,13.07,32.59,0.11,189.63,-0.07,189.71,187.86,5137.14,0,
2012-08-01 22:44:35,34.85,13.07,32.57,0.08,189.66,-0.07,189.73,187.88,5137.12,0,
2012-08-01 23:44:35,34.84,13.07,32.56,0.08,189.66,-0.07,189.74,187.89,5137.11,0,
2012-08-02 00:44:35,34.84,13.07,32.56,0.08,189.66,-0.07,189.73,187.88,5137.12,0,
2012-08-02 01:44:35,34.86,13.07,32.57,0.09,189.65,-0.07,189.72,187.87,5137.13,0,
2012-08-02 02:44:35,34.87,13.07,32.59,0.11,189.63,-0.07,189.7,187.85,5137.15,0,
2012-08-02 03:44:35,34.88,13.07,32.61,0.12,189.62,-0.07,189.69,187.84,5137.16,0,
2012-08-02 04:44:35,34.89,13.07,32.62,0.13,189.61,-0.07,189.68,187.83,5137.17,0,
2012-08-02 05:44:35,34.9,13.07,32.61,0.13,189.61,-0.07,189.69,187.84,5137.16,0,
2012-08-02 06:44:35,34.88,13.07,32.6,0.11,189.63,-0.07,189.7,187.85,5137.15,0,
2012-08-02 07:44:35,34.87,13.07,32.57,0.09,189.65,-0.07,189.73,187.88,5137.12,0,
2012-08-02 08:44:35,34.85,13.07,32.54,0.06,189.68,-0.07,189.75,187.9,5137.1,0,
2012-08-02 09:44:35,34.82,13.07,32.52,0.04,189.7,-0.07,189.78,187.93,5137.07,0,
2012-08-02 10:44:35,34.8,13.07,32.51,0.02,189.72,-0.07,189.79,187.94,5137.06,0,
2012-08-02 11:44:35,34.79,13.07,32.51,0.02,189.72,-0.07,189.79,187.94,5137.06,0,
2012-08-02 12:44:35,34.79,13.07,32.52,0.04,189.7,-0.07,189.77,187.92,5137.08,0,
2012-08-02 13:44:35,34.8,13.07,32.55,0.07,189.67,-0.07,189.74,187.89,5137.11,0,
2012-08-02 14:44:35,34.81,13.07,32.59,0.11,189.63,-0.07,189.71,187.86,5137.14,0,
2012-08-02 15:44:35,34.83,13.07,32.63,0.15,189.59,-0.07,189.66,187.81,5137.19,0,
2012-08-02 16:44:35,34.84,13.07,32.67,0.18,189.56,-0.07,189.63,187.78,5137.22,0,
2012-08-02 17:44:35,34.85,13.07,32.69,0.2,189.54,-0.07,189.61,187.76,5137.24,0,
2012-08-02 18:44:35,34.84,13.07,32.69,0.2,189.54,-0.07,189.61,187.76,5137.24,0,
2012-08-02 19:44:35,34.83,13.07,32.66,0.18,189.56,-0.07,189.64,187.79,5137.21,0,
2012-08-02 20:44:35,34.81,13.07,32.63,0.15,189.59,-0.07,189.67,187.82,5137.18,0,
2012-08-02 21:44:35,34.79,13.07,32.6,0.12,189.62,-0.07,189.7,187.85,5137.15,0,
2012-08-02 22:44:35,34.77,13.07,32.58,0.1,189.64,-0.07,189.72,187.87,5137.13,0,
2012-08-02 23:44:35,34.76,13.07,32.56,0.07,189.67,-0.08,189.74,187.89,5137.11,0,
2012-08-03 00:44:35,34.76,13.07,32.55,0.07,189.67,-0.08,189.74,187.89,5137.11,0,
2012-08-03 01:44:35,34.77,13.07,32.56,0.08,189.66,-0.08,189.74,187.89,5137.11,0,
2012-08-03 02:44:35,34.79,13.07,32.57,0.09,189.65,-0.08,189.73,187.88,5137.12,0,
2012-08-03 03:44:35,34.81,13.07,32.59,0.11,189.63,-0.08,189.71,187.86,5137.14,0,
2012-08-03 04:44:35,34.82,13.07,32.6,0.12,189.62,-0.08,189.7,187.85,5137.15,0,
2012-08-03 05:44:35,34.83,13.07,32.6,0.12,189.62,-0.08,189.7,187.85,5137.15,0,
2012-08-03 06:44:35,34.83,13.07,32.6,0.11,189.63,-0.08,189.7,187.85,5137.15,0,
2012-08-03 07:44:35,34.82,13.07,32.58,0.09,189.65,-0.08,189.72,187.87,5137.13,0,
2012-08-03 08:44:35,34.81,13.07,32.55,0.07,189.67,-0.08,189.75,187.9,5137.1,0,
2012-08-03 09:44:35,34.78,13.07,32.53,0.05,189.69,-0.08,189.77,187.92,5137.08,0,
2012-08-03 10:44:35,34.76,13.07,32.51,0.03,189.71,-0.08,189.78,187.93,5137.07,0,
2012-08-03 11:44:35,34.74,13.07,32.52,0.03,189.71,-0.08,189.78,187.93,5137.07,0,
2012-08-03 12:44:35,34.73,13.07,32.52,0.04,189.7,-0.08,189.78,187.93,5137.07,0,
2012-08-03 13:44:35,34.73,13.07,32.54,0.06,189.68,-0.08,189.75,187.9,5137.1,0,
2012-08-03 14:44:35,34.74,13.07,32.58,0.09,189.65,-0.08,189.72,187.87,5137.13,0,
2012-08-03 15:44:35,34.76,13.07,32.61,0.13,189.61,-0.08,189.69,187.84,5137.16,0,
2012-08-03 16:44:35,34.77,13.07,32.64,0.16,189.58,-0.08,189.66,187.81,5137.19,0,
2012-08-03 17:44:35,34.78,13.07,32.66,0.18,189.56,-0.08,189.64,187.79,5137.21,0,
2012-08-03 18:44:35,34.78,13.07,32.67,0.18,189.56,-0.08,189.63,187.78,5137.22,0,
2012-08-03 19:44:35,34.78,13.07,32.64,0.16,189.58,-0.08,189.66,187.81,5137.19,0,
2012-08-03 20:44:35,34.77,13.07,32.61,0.13,189.61,-0.08,189.69,187.84,5137.16,0,
2012-08-03 21:44:35,34.76,13.07,32.57,0.09,189.65,-0.08,189.72,187.87,5137.13,0,
2012-08-03 22:44:35,34.74,13.07,32.55,0.06,189.68,-0.08,189.75,187.9,5137.1,0,
